datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2024-02-25 21:38:58,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1024,1024,1024,10303012,10550284288,1318785536,1.4995243799999999901,7035753755.4674501419,1.1370494588135973788e-09
2024-02-25 21:39:00,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2048,2048,2048,5153140,10553630720,1319203840,2.3134815296551725083,4561795970.5833625793,1.7536952664230969872e-09
2024-02-25 21:39:02,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,3072,3072,3072,2227440,6842695680,855336960,1.4918105813793105519,4586839485.7967319489,1.7441203305178237414e-09
2024-02-25 21:39:03,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,4096,4096,4096,1679751,6880260096,860032512,1.4965456551724136691,4597427463.8533096313,1.7401035824706282671e-09
2024-02-25 21:39:05,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,6144,6144,6144,1122419,6896142336,862017792,1.495816631724138146,4610285906.5360374451,1.7352502994788977954e-09
2024-02-25 21:39:06,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,8192,8192,8192,844169,6915432448,864429056,1.4982328579310344452,4615726061.1343011856,1.7332051109709973222e-09
2024-02-25 21:39:08,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,12288,12288,12288,563444,6923599872,865449984,1.4979622579310345465,4622012227.1723880768,1.7308478659941074967e-09
2024-02-25 21:39:09,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,16384,16384,16384,423158,6933020672,866627584,1.4990951903448275218,4624803492.568901062,1.7298032257704221229e-09
2024-02-25 21:39:11,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,20480,20480,20480,338731,6937210880,867151360,1.4994185406896551882,4626600706.7041072845,1.7291312795607622544e-09
2024-02-25 21:39:12,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,24576,24576,24576,282386,6939918336,867489792,1.4996298944827586297,4627754062.207239151,1.7287003355109895618e-09
