datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-12 21:41:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1024,64,1024,307500568,314880581632,39360072704,1.5112333082758622194,208360006299.25326538,3.8395084268283931235e-11
2023-10-12 21:41:48,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2048,128,2048,241283818,494149259264,61768657408,1.4999900689655172314,329435020596.36627197,2.4283999878087770161e-11
2023-10-12 21:41:49,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,3072,192,3072,160856944,494152531968,61769066496,1.487944526206896656,332104136454.40484619,2.4088829743011447379e-11
2023-10-12 21:41:51,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,4096,256,4096,121620168,498156208128,62269526016,1.4635290503448274979,340380129803.796875,2.3503134582536846917e-11
2023-10-12 21:41:52,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,6144,384,6144,83100618,510570196992,63821274624,1.4591118193103447265,349918484817.23840332,2.2862467537770632467e-11
2023-10-12 21:41:54,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,8192,512,8192,64071989,524877733888,65609716736,1.4791831779310344874,354842957734.38812256,2.2545184639082701977e-11
2023-10-12 21:41:55,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,12288,768,12288,43315791,532264439808,66533054976,1.4837720689655171658,358723857215.54504395,2.230127670374895397e-11
2023-10-12 21:41:56,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,16384,1024,16384,32842151,538085801984,67260725248,1.4859179475862069886,362123496023.51269531,2.2091910875290343849e-11
2023-10-12 21:41:58,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,20480,1280,20480,26522717,543185244160,67898155520,1.8942282641379308838,286758071581.83508301,2.7898081319454534489e-11
2023-10-12 21:42:00,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,24576,1536,24576,17502324,430137114624,53767139328,1.1829796503448277711,363604829972.027771,2.2001907952145305368e-11
2023-10-12 21:42:01,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,28672,1792,28672,19022296,545407270912,68175908864,1.7972662055172412554,303464934263.88964844,2.6362189158379965131e-11
2023-10-12 21:42:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,32768,2048,32768,13891523,455197425664,56899678208,1.475796994482758695,308441762224.57940674,2.5936824969165891693e-11
2023-10-12 21:42:04,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,40960,2560,40960,11295475,462662656000,57832832000,1.4638482372413792465,316059168040.45709229,2.5311716314383139069e-11
2023-10-12 21:42:06,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,49152,3072,49152,9645361,474088783872,59261097984,1.4590013793103449036,324940600190.58856201,2.4619884358272656721e-11
2023-10-12 21:42:07,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,65536,4096,65536,7437301,487410958336,60926369792,1.4710774579310343935,331329227912.65441895,2.4145168388552105962e-11
2023-10-12 21:42:09,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,98304,6144,98304,5055683,496993861632,62124232704,1.4733665213793103455,337318552050.94049072,2.3716454228084890122e-11
2023-10-12 21:42:10,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,131072,8192,131072,3860305,505977896960,63247237120,1.4908568268965518566,339387315959.28692627,2.3571888588080537845e-11
2023-10-12 21:42:12,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,196608,12288,196608,2589320,509081026560,63635128320,1.4892718006896550342,341832180213.34570312,2.340329688973989531e-11
2023-10-12 21:42:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,262144,16384,262144,1955980,512748421120,64093552640,1.4946230606896551141,343062029889.60009766,2.3319397960113685118e-11
2023-10-12 21:42:15,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,393216,24576,393216,1308678,514593128448,64324141056,1.495102666206896469,344185814177.92022705,2.3243258932991797655e-11
2023-10-12 21:42:16,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,524288,32768,524288,984724,516278976512,64534872064,1.492682656551724163,345873233165.75964355,2.3129861558746301888e-11
2023-10-12 21:42:18,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,786432,49152,786432,659701,518809976832,64851247104,1.499137546206896765,346072298799.19152832,2.3116556938415924865e-11
2023-10-12 21:42:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1048576,65536,1048576,495061,519109083136,64888635392,1.4992695393103447898,346241332545.70562744,2.3105271520245082938e-11
2023-10-12 21:42:21,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1310720,81920,1310720,396242,519362314240,64920289280,1.4997376193103448827,346302118152.39324951,2.3101215905585453525e-11
2023-10-12 21:42:22,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1572864,98304,1572864,330260,519454064640,64931758080,1.4992014662068966491,346487164233.01104736,2.308887839383289673e-11
2023-10-12 21:42:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1835008,114688,1835008,283231,519731150848,64966393856,1.5006386944827585506,346339963616.05310059,2.3098691575970342331e-11
