datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-12 22:44:01,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1024,64,1024,310176284,317620514816,39702564352,1.5239752172413791875,208415800481.93969727,3.8384805669727715791e-11
2023-10-12 22:44:04,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2048,128,2048,241278351,494138062848,61767257856,1.4999056827586207952,329446090196.27368164,2.4283183920118313822e-11
2023-10-12 22:44:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,3072,192,3072,160862349,494169136128,61771142016,1.4540183903448276048,339864433221.37445068,2.3538797290945452293e-11
2023-10-12 22:44:07,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,4096,256,4096,124462073,509796651008,63724581376,1.4672400765517241705,347452785099.84069824,2.302471110629088039e-11
2023-10-12 22:44:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,6144,384,6144,84827341,521179183104,65147397888,1.4733784020689655314,353730706498.84875488,2.2616074468576103993e-11
2023-10-12 22:44:10,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,8192,512,8192,64770027,530596061184,66324507648,1.4863702117241379685,356974364124.61938477,2.2410572870177335426e-11
2023-10-12 22:44:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,12288,768,12288,43575973,535461556224,66932694528,1.489644974482758677,359455820276.85852051,2.225586441704650874e-11
2023-10-12 22:44:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,16384,1024,16384,32909164,539183742976,67397967872,1.4869008972413793046,362622515042.08380127,2.2061509333118952785e-11
2023-10-12 22:44:15,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,20480,1280,20480,26559267,543933788160,67991723520,1.8945229213793102208,287108581280.18225098,2.7864022608899300306e-11
2023-10-12 22:44:16,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,24576,1536,24576,17523718,430662893568,53832861696,1.1830489600000000383,364027954995.20153809,2.1976334207919422261e-11
2023-10-12 22:44:18,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,28672,1792,28672,19044432,546041954304,68255244288,1.8021782951724139021,302989973726.07928467,2.640351395664488232e-11
2023-10-12 22:44:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,32768,2048,32768,13869781,454484983808,56810622976,1.4752773062068964549,308067494765.80230713,2.5968335302891090457e-11
2023-10-12 22:44:21,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,40960,2560,40960,11281769,462101258240,57762657280,1.4650395931034481123,315418955511.7166748,2.5363092040620333972e-11
2023-10-12 22:44:22,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,49152,3072,49152,9625823,473128452096,59141056512,1.4519925206896551195,325847719843.12799072,2.4551345652660753974e-11
2023-10-12 22:44:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,65536,4096,65536,7458063,488771616768,61096452096,1.4724449517241378071,331945595789.96826172,2.4100334818305089027e-11
2023-10-12 22:44:25,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,98304,6144,98304,5065088,497918410752,62239801344,1.475235202758620634,337517983451.66650391,2.3702440735711558116e-11
2023-10-12 22:44:27,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,131072,8192,131072,3862587,506277003264,63284625408,1.4917354434482756886,339387929332.62805176,2.3571845986777396827e-11
2023-10-12 22:44:28,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,196608,12288,196608,2589325,509082009600,63635251200,1.4892119455172414533,341846579415.65380859,2.3402311100128750279e-11
2023-10-12 22:44:30,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,262144,16384,262144,1956062,512769916928,64096239616,1.4947902662068965896,343038035850.45996094,2.3321029051972031998e-11
2023-10-12 22:44:31,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,393216,24576,393216,1308587,514557345792,64319668224,1.494897167586206832,344209191741.83050537,2.3241680326771438143e-11
2023-10-12 22:44:33,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,524288,32768,524288,984791,516314103808,64539262976,1.4927047834482758404,345891638811.03820801,2.312863076858133756e-11
2023-10-12 22:44:34,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,786432,49152,786432,659736,518837501952,64854687744,1.499197491724137965,346076820976.61181641,2.3116254874927457475e-11
2023-10-12 22:44:36,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1048576,65536,1048576,495067,519115374592,64889421824,1.4992711944827585846,346245146643.46118164,2.3105017001834929661e-11
2023-10-12 22:44:37,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1310720,81920,1310720,396247,519368867840,64921108480,1.4999284724137931235,346262423436.89508057,2.3103864175022064126e-11
2023-10-12 22:44:39,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1572864,98304,1572864,330222,519394295808,64924286976,1.4991289827586207206,346464047978.20471191,2.3090418895363314045e-11
2023-10-12 22:44:40,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1835008,114688,1835008,283212,519696285696,64962035712,1.5006407151724137083,346316263740.91174316,2.310027231636169895e-11
2023-10-12 22:44:42,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2097152,131072,2097152,247705,519475036160,64934379520,1.4996140572413791947,346405819318.34002686,2.3094300250909353006e-11
2023-10-12 22:44:43,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2359296,147456,2359296,220239,519608991744,64951123968,1.4993070186206896022,346566103733.72509766,2.3083619297479216907e-11
2023-10-12 22:44:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2621440,163840,2621440,198307,519849902080,64981237760,1.498845068275862058,346833647508.33721924,2.306581283987936995e-11
2023-10-12 22:44:46,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2883584,180224,2883584,180419,520253341696,65031667712,1.500381951034482908,346747267478.98815918,2.3071558885420129935e-11
2023-10-12 22:44:48,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,3145728,196608,3145728,165342,520120958976,65015119872,1.4997477606896549851,346805624658.39172363,2.3067676621104715803e-11
2023-10-12 22:44:49,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,4194304,262144,4194304,124028,520211136512,65026392064,1.4998362358620691559,346845291554.77789307,2.3065038490616343151e-11
2023-10-12 22:44:51,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,5242880,327680,5242880,99234,520271953920,65033994240,1.4991249082758619782,347050436589.94555664,2.3051404512285141335e-11
2023-10-12 22:44:52,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,6291456,393216,6291456,82744,520580235264,65072529408,1.5006320117241378487,346907323845.42694092,2.3060914111933237173e-11
2023-10-12 22:44:54,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,7340032,458752,7340032,70894,520364228608,65045528576,1.4994716206896552269,347031728662.30554199,2.3052647176779476644e-11
2023-10-12 22:44:55,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,8388608,524288,8388608,62055,520555069440,65069383680,1.5000788689655173425,347018466968.32983398,2.3053528159151564365e-11
