datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-12 21:26:32,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1024,64,1024,299512678,306700982272,38337622784,1.4812934339861385524,207049444245.94674683,3.8638113853119456658e-11
2023-10-12 21:26:34,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2048,128,2048,240968264,493503004672,61687875584,1.4988076079753227532,329263744089.64526367,2.4296631935953211785e-11
2023-10-12 21:26:36,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,3072,192,3072,160773313,493895617536,61736952192,1.4708004950080066919,335800551612.75378418,2.3823665451346917623e-11
2023-10-12 21:26:37,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,4096,256,4096,122973835,503700828160,62962603520,1.4713812730042263865,342331955286.85595703,2.3369130098580562373e-11
2023-10-12 21:26:39,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,6144,384,6144,83577138,513497935872,64187241984,1.4577885830076411366,352244448788.70922852,2.271150057157815034e-11
2023-10-12 21:26:40,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,8192,512,8192,64497885,528366673920,66045834240,1.4835046340012922883,356161121313.7199707,2.2461744197377744938e-11
2023-10-12 21:26:42,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,12288,768,12288,43476700,534241689600,66780211200,1.4822244360111653805,360432385690.32446289,2.2195563766218896738e-11
2023-10-12 21:26:43,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,16384,1024,16384,32998571,540648587264,67581073408,1.4874424769659526646,363475291069.27294922,2.20097492087166911e-11
2023-10-12 21:26:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,20480,1280,20480,26621726,545212948480,68151618560,1.9095618540304712951,285517301955.54058838,2.8019317726831568621e-11
2023-10-12 21:26:46,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,24576,1536,24576,17426594,428275974144,53534496768,1.1714988949825055897,365579494763.75360107,2.1883065419655978002e-11
2023-10-12 21:26:48,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,28672,1792,28672,19125602,548369260544,68546157568,1.8072177949943579733,303432857989.15673828,2.6364975939045739128e-11
2023-10-12 21:26:50,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,32768,2048,32768,13890054,455149289472,56893661184,1.474575745000038296,308664570819.98742676,2.5918102549792100851e-11
2023-10-12 21:26:51,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,40960,2560,40960,11303635,462996889600,57874611200,1.4650336159975267947,316031580807.61853027,2.5313925841069438812e-11
2023-10-12 21:26:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,49152,3072,49152,9644519,474047397888,59255924736,1.4715214699972420931,322147795702.1506958,2.4833322179229150605e-11
2023-10-12 21:26:54,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,65536,4096,65536,7373378,483221700608,60402712576,1.4681175489677116275,329143739850.9208374,2.4305490372149997546e-11
2023-10-12 21:26:55,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,98304,6144,98304,5022335,493715619840,61714452480,1.4646033580065704882,337098516906.29888916,2.3731934727626550209e-11
2023-10-12 21:26:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,131072,8192,131072,3857787,505647857664,63205982208,1.4897380680195055902,339420646165.14813232,2.3569573891234443322e-11
2023-10-12 21:26:58,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,196608,12288,196608,2589575,509131161600,63641395200,1.4893422329914756119,341849677207.74627686,2.3402099031786713658e-11
2023-10-12 21:27:00,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,262144,16384,262144,1956080,512774635520,64096829440,1.4945725210127420723,343091170425.465271,2.3317417321113942123e-11
2023-10-12 21:27:01,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,393216,24576,393216,1308789,514636775424,64329596928,1.4955165589926764369,344119743997.11090088,2.3247721583993638664e-11
2023-10-12 21:27:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,524288,32768,524288,984535,516179886080,64522485760,1.4919659289880655706,345972971668.39593506,2.312319358769951915e-11
2023-10-12 21:27:04,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,786432,49152,786432,659892,518960185344,64870023168,1.4992989079910330474,346135238662.56549072,2.311235351509213622e-11
2023-10-12 21:27:06,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1048576,65536,1048576,495151,519203454976,64900431872,1.4999694959842599928,346142675811.75415039,2.3111856927894989845e-11
2023-10-12 21:27:07,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1310720,81920,1310720,396129,519214202880,64901775360,1.4995741560123860836,346241098380.00665283,2.3105287146530009603e-11
2023-10-12 21:27:09,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1572864,98304,1572864,330202,519362838528,64920354816,1.4985114950104616582,346585822169.06793213,2.308230599259055161e-11
2023-10-12 21:27:10,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1835008,114688,1835008,283312,519879786496,64984973312,1.4998322940082289279,346625278421.39373779,2.3079678540566127528e-11
2023-10-12 21:27:12,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2097152,131072,2097152,247926,519938506752,64992313344,1.4987985979532822967,346903518232.54541016,2.3061167095564684127e-11
2023-10-12 21:27:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2359296,147456,2359296,220556,520356888576,65044611072,1.500380415003746748,346816636216.02294922,2.3066944213763178169e-11
2023-10-12 21:27:15,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2621440,163840,2621440,198451,520227389440,65028423680,1.4984574179979972541,347175290529.80755615,2.3043114582813723521e-11
2023-10-12 21:27:16,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2883584,180224,2883584,180596,520763736064,65095467008,1.5027192870038561523,346547582484.48809814,2.30848530024245369e-11
