datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-14 07:01:34,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1024,1024,1024,10306147,10553494528,1319186816,1.4999343110344827146,7035971142.4438381195,1.1370143279498047696e-09
2023-10-14 07:01:36,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2048,2048,2048,5153300,10553958400,1319244800,2.3135423275862070369,4561817726.071726799,1.7536869029813171408e-09
2023-10-14 07:01:38,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,3072,3072,3072,2227451,6842729472,855341184,1.4918394668965515582,4586773325.0379915237,1.7441454881430700903e-09
2023-10-14 07:01:39,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,4096,4096,4096,1679727,6880161792,860020224,1.4964725648275862824,4597586319.7951021194,1.740043458358935318e-09
2023-10-14 07:01:41,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,6144,6144,6144,1122458,6896381952,862047744,1.4959108917241377146,4610155584.9034948349,1.7352993521947407356e-09
2023-10-14 07:01:42,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,8192,8192,8192,844145,6915235840,864404480,1.4981801186206897825,4615757313.8579368591,1.7331933756529002016e-09
2023-10-14 07:01:44,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,12288,12288,12288,563447,6923636736,865454592,1.4978892420689653431,4622262141.6498727798,1.7307542832576077385e-09
2023-10-14 07:01:45,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,16384,16384,16384,423181,6933397504,866674688,1.4991746703448276534,4624809664.3770256042,1.7298009173481569011e-09
2023-10-14 07:01:47,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,20480,20480,20480,338732,6937231360,867153920,1.4994818303448276264,4626419086.6552095413,1.7291991603345661916e-09
2023-10-14 07:01:48,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,24576,24576,24576,282375,6939648000,867456000,1.4995641144827585034,4627776787.2523927689,1.7286918465982810704e-09
2023-10-14 07:01:50,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,28672,28672,28672,242107,6941691904,867711488,1.4999158931034481945,4628054103.5118131638,1.7285882621660624183e-09
2023-10-14 07:01:51,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,32768,32768,32768,211856,6942097408,867762176,1.4998796144827586385,4628436403.1402740479,1.7284454842184301372e-09
2023-10-14 07:01:53,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,40960,40960,40960,169499,6942679040,867834880,1.5000450386206896081,4628313724.7558116913,1.7284912985067961972e-09
2023-10-14 07:01:54,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,49152,49152,49152,141245,6942474240,867809280,1.5044106744827585587,4614746729.5703268051,1.7335729280087424471e-09
2023-10-14 07:01:56,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,65536,65536,65536,105624,6922174464,865271808,2.2648627855172414058,3056332819.9236307144,2.6175159811947107672e-09
2023-10-14 07:01:58,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,98304,98304,98304,46636,4584505344,573063168,1.9357808144827586272,2368297748.2267184258,3.3779536403267127525e-09
2023-10-14 07:02:00,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,131072,131072,131072,27104,3552575488,444071936,1.6633938765517239933,2135739188.4624574184,3.7457757216878573089e-09
2023-10-14 07:02:02,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,196608,196608,196608,16295,3203727360,400465920,1.6489532068965515599,1942885551.0276396275,4.1175868520760809322e-09
2023-10-14 07:02:03,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,262144,262144,262144,11118,2914516992,364314624,1.5673113172413792871,1859564822.8520636559,4.3020818105873765008e-09
2023-10-14 07:02:05,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,393216,393216,393216,7094,2789474304,348684288,1.8177326282758619058,1534589994.4844172001,5.2131188322310122442e-09
2023-10-14 07:02:07,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,524288,524288,524288,4391,2302148608,287768576,1.6428900710344827019,1401279762.1635148525,5.7090669657915767307e-09
2023-10-14 07:02:08,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,786432,786432,786432,2673,2102132736,262766592,1.6319310606896550997,1288125942.7169904709,6.2105728443958931927e-09
2023-10-14 07:02:10,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1048576,1048576,1048576,1843,1932525568,241565696,1.5617414289655173754,1237417111.5381669998,6.4650794993901677295e-09
2023-10-14 07:02:12,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1310720,1310720,1310720,1417,1857290240,232161280,1.6179437544827586226,1147932513.0148038864,6.9690508015925765064e-09
