datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-12 23:31:09,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1024,64,1024,293970159,301025442816,37628180352,1.4663636250188574195,205287036366.66439819,3.8969825574914298789e-11
2023-10-12 23:31:12,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2048,128,2048,241281031,494143551488,61767943936,1.5011931370245292783,329167206604.35961914,2.4303757602486650789e-11
2023-10-12 23:31:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,3072,192,3072,160726176,493750812672,61718851584,1.4757385649718344212,334578782713.74145508,2.3910661444556188932e-11
2023-10-12 23:31:15,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,4096,256,4096,122526410,501868175360,62733521920,1.46003875503083691,343736201269.12335205,2.3273661518521625326e-11
2023-10-12 23:31:16,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,6144,384,6144,83919972,515604307968,64450538496,1.4639458130113780499,352201770984.53344727,2.2714252621833953254e-11
2023-10-12 23:31:18,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,8192,512,8192,64490071,528302661632,66037832704,1.4832204999984242022,356186191892.95269775,2.2460163201397485821e-11
2023-10-12 23:31:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,12288,768,12288,43479760,534279290880,66784911360,1.4822556719882413745,360450157808.02380371,2.2194469406393794021e-11
2023-10-12 23:31:21,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,16384,1024,16384,33000198,540675244032,67584405504,1.4888263390166684985,363155345833.75390625,2.2029140123582975844e-11
2023-10-12 23:31:22,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,20480,1280,20480,26598292,544733020160,68091627520,1.9075757800019346178,285562977822.79852295,2.8014836030195312547e-11
2023-10-12 23:31:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,24576,1536,24576,17429381,428344467456,53543058432,1.1720199849805794656,365475395424.33459473,2.1889298432009663754e-11
2023-10-12 23:31:25,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,28672,1792,28672,19120156,548213112832,68526639104,1.8063550179940648377,303491344376.35852051,2.6359895094995622717e-11
2023-10-12 23:31:27,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,32768,2048,32768,13892732,455237042176,56904630272,1.4750302809989079833,308628946836.06634521,2.5921094187737804492e-11
2023-10-12 23:31:28,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,40960,2560,40960,11302330,462943436800,57867929600,1.4652427660184912384,315949989678.47332764,2.5320462925607956146e-11
2023-10-12 23:31:30,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,49152,3072,49152,9642029,473925009408,59240626176,1.4708000679966062307,322222591445.44287109,2.4827557757862924039e-11
2023-10-12 23:31:31,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,65536,4096,65536,7375090,483333898240,60416737280,1.4692783990176394582,328960051793.55889893,2.4319062318911760564e-11
2023-10-12 23:31:33,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,98304,6144,98304,5019533,493440172032,61680021504,1.4634110109764151275,337184952368.7590332,2.3725851179891560215e-11
2023-10-12 23:31:34,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,131072,8192,131072,3858776,505777487872,63222185984,1.4897969990270212293,339494231900.26605225,2.3564465161075775217e-11
2023-10-12 23:31:36,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,196608,12288,196608,2590136,509241458688,63655182336,1.4890170739963650703,341998401214.60095215,2.3391922218314907259e-11
2023-10-12 23:31:37,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,262144,16384,262144,1956931,512997720064,64124715008,1.4952999629895202816,343073451990.44543457,2.3318621576766014403e-11
2023-10-12 23:31:39,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,393216,24576,393216,1308722,514610429952,64326303744,1.4955082100350409746,344104048709.93133545,2.3248781959969736639e-11
2023-10-12 23:31:40,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,524288,32768,524288,984490,516156293120,64519536640,1.4915699120028875768,346049011156.91101074,2.3118112585423668226e-11
2023-10-12 23:31:42,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,786432,49152,786432,660037,519074217984,64884277248,1.4995025150128640234,346164286346.35998535,2.3110414088169331499e-11
2023-10-12 23:31:43,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1048576,65536,1048576,495192,519246446592,64905805824,1.4999354330357164145,346179198887.98022461,2.3109418548827113089e-11
2023-10-12 23:31:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1310720,81920,1310720,396171,519269253120,64908656640,1.4996460429974831641,346261209799.93908691,2.310394515349321356e-11
2023-10-12 23:31:46,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1572864,98304,1572864,330221,519392722944,64924090368,1.4990395409986376762,346483670869.67456055,2.3089111183565987806e-11
2023-10-12 23:31:48,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1835008,114688,1835008,283228,519725645824,64965705728,1.5001718979910947382,346444061857.16003418,2.309175096584113131e-11
2023-10-12 23:31:49,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2097152,131072,2097152,247797,519667974144,64958496768,1.497893237043172121,346932585909.67401123,2.305923492030479935e-11
2023-10-12 23:31:51,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2359296,147456,2359296,220574,520399355904,65049919488,1.5005840699886903167,346797867784.85668945,2.3068192578862586462e-11
2023-10-12 23:31:52,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2621440,163840,2621440,198440,520198553600,65024819200,1.4978643319918774068,347293504818.4463501,2.303527099990579433e-11
2023-10-12 23:31:54,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2883584,180224,2883584,180658,520942518272,65117814784,1.5031113199656829238,346576139340.02801514,2.3082950878367162283e-11
2023-10-12 23:31:55,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,3145728,196608,3145728,165261,519866155008,64983269376,1.4988946070079691708,346833027870.94226074,2.3065854048296770722e-11
2023-10-12 23:31:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,4194304,262144,4194304,124038,520253079552,65031634944,1.49840614601271227,347204315022.60150146,2.304118829709600123e-11
2023-10-12 23:31:58,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,5242880,327680,5242880,99336,520806727680,65100840960,1.4990693250438198447,347420041874.83197021,2.3026881111488177933e-11
2023-10-12 23:32:00,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,6291456,393216,6291456,82832,521133883392,65141735424,1.4997842370066791773,347472570075.87762451,2.3023400086668824316e-11
2023-10-12 23:32:01,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,7340032,458752,7340032,71010,521215672320,65151959040,1.5005424270057119429,347351506321.66424561,2.3031424520703282414e-11
2023-10-12 23:32:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,8388608,524288,8388608,62112,521033220096,65129152512,1.4999965999741107225,347356267410.86798096,2.3031108837133072023e-11
2023-10-12 23:32:04,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,9437184,589824,9437184,55211,521036365824,65129545728,1.4999346680124290287,347372706915.58044434,2.3030018883850259633e-11
2023-10-12 23:32:06,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,10485760,655360,10485760,49693,521068871680,65133608960,1.5000154660083353519,347375666110.03497314,2.3029822697672537973e-11
2023-10-12 23:32:07,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,12582912,786432,12582912,41411,521070968832,65133871104,1.5004014319856651127,347287704292.84576416,2.3035655743383605215e-11
2023-10-12 23:32:09,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,14680064,917504,14680064,35486,520936751104,65117093888,1.4998968029976822436,347315061984.83776855,2.3033841245702279166e-11
2023-10-12 23:32:10,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,16777216,1048576,16777216,31053,520982888448,65122861056,1.5002585229813121259,347262075480.63342285,2.3037355832558097799e-11
2023-10-12 23:32:12,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,20971520,1310720,20971520,24839,520911585280,65113948160,1.5006035430124029517,347134716365.05023193,2.3045807932350740452e-11
