datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-12 22:12:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1024,64,1024,305690689,313027265536,39128408192,1.5184301668965516363,206151901062.25418091,3.8806336292693915429e-11
2023-10-12 22:12:56,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2048,128,2048,241286425,494154598400,61769324800,1.4999359613793104007,329450463968.86541748,2.4282861537435981016e-11
2023-10-12 22:12:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,3072,192,3072,160864485,494175697920,61771962240,1.4921964427586207336,331173352086.5512085,2.4156532974637471904e-11
2023-10-12 22:12:59,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,4096,256,4096,121279304,496760029184,62095003648,1.4647564855172412468,339141716794.36663818,2.3588958844749488259e-11
2023-10-12 22:13:00,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,6144,384,6144,82798271,508712577024,63589072128,1.4557948317241380387,349439746548.2946167,2.2893789498826668179e-11
2023-10-12 22:13:01,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,8192,512,8192,63984329,524159623168,65519952896,1.4787135772413793067,354470014501.28582764,2.2568904766896665302e-11
2023-10-12 22:13:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,12288,768,12288,43270266,531705028608,66463128576,1.4839077889655172271,358314062748.24511719,2.23267820934532426e-11
2023-10-12 22:13:04,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,16384,1024,16384,32804633,537471107072,67183888384,1.485171064827586207,361891717257.76593018,2.2106059957989618375e-11
2023-10-12 22:13:06,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,20480,1280,20480,26505742,542837596160,67854699520,1.8908182248275862136,287091370832.06317139,2.786569299109890481e-11
2023-10-12 22:13:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,24576,1536,24576,17522667,430637064192,53829633024,1.1847738234482758646,363476180574.81542969,2.2009695346056756059e-11
2023-10-12 22:13:09,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,28672,1792,28672,19015565,545214279680,68151784960,1.7981228372413793348,303213033274.4395752,2.6384090134935468473e-11
2023-10-12 22:13:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,32768,2048,32768,13879992,454819577856,56852447232,1.4751751875862069152,308315637141.51818848,2.594743514850648257e-11
2023-10-12 22:13:12,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,40960,2560,40960,11290856,462473461760,57809182720,1.4653192786206896692,315612759968.14013672,2.5347517637777280462e-11
2023-10-12 22:13:14,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,49152,3072,49152,9631738,473419186176,59177398272,1.4580854296551724048,324685492734.09893799,2.4639228357983944518e-11
