datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-12 23:00:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1024,64,1024,298482855,305646443520,38205805440,1.4823845310020260513,206185667165.18322754,3.8799981152864973869e-11
2023-10-12 23:00:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2048,128,2048,241312436,494207868928,61775983616,1.4997270390158519149,329531878849.3059082,2.427686215954353699e-11
2023-10-12 23:00:07,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,3072,192,3072,160904238,494297819136,61787227392,1.4750090420129708946,335115111200.55444336,2.3872394089720070531e-11
2023-10-12 23:00:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,4096,256,4096,122722820,502672670720,62834083840,1.4656614859704859555,342966418597.78137207,2.3325898881610653329e-11
2023-10-12 23:00:10,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,6144,384,6144,83732036,514449629184,64306203648,1.4617770549957640469,351934398905.64624023,2.2731509124644570671e-11
2023-10-12 23:00:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,8192,512,8192,64441114,527901605888,65987700736,1.4814983999822288752,356329514695.61651611,2.2451129278004805332e-11
2023-10-12 23:00:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,12288,768,12288,43497256,534494281728,66811785216,1.482728569011669606,360480193677.17016602,2.2192620122603573022e-11
2023-10-12 23:00:14,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,16384,1024,16384,33002948,540720300032,67590037504,1.5277523080003447831,353931915010.32116699,2.2603217344123116791e-11
2023-10-12 23:00:16,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,20480,1280,20480,25922748,530897879040,66362234880,1.859620185976382345,285487264035.72314453,2.8022265816379665605e-11
2023-10-12 23:00:17,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,24576,1536,24576,17424760,428230901760,53528862720,1.1721468680188991129,365338946376.04016113,2.189747378251228282e-11
2023-10-12 23:00:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,28672,1792,28672,19113017,548008423424,68501052928,1.8059265409829095006,303450008063.85852051,2.6363485870517647224e-11
2023-10-12 23:00:21,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,32768,2048,32768,13890839,455175012352,56896876544,1.474902805988676846,308613564571.04364014,2.5922386176121493318e-11
2023-10-12 23:00:22,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,40960,2560,40960,11301767,462920376320,57865047040,1.4650078240083530545,315984917441.20581055,2.5317664098599048592e-11
2023-10-12 23:00:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,49152,3072,49152,9643095,473977405440,59247175680,1.4709455490228720009,322226343289.76782227,2.4827268678048012663e-11
2023-10-12 23:00:25,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,65536,4096,65536,7375176,483339534336,60417441792,1.4690529800136573613,329014365657.19128418,2.4315047715379727692e-11
2023-10-12 23:00:26,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,98304,6144,98304,5020361,493521567744,61690195968,1.4635126889916136861,337217143012.29949951,2.3723586317520669848e-11
2023-10-12 23:00:28,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,131072,8192,131072,3859144,505825722368,63228215296,1.4902121690101921558,339432017055.64685059,2.3568784316208072702e-11
2023-10-12 23:00:29,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,196608,12288,196608,2589661,509148069888,63643508736,1.4886798130464740098,342013148445.98168945,2.3390913584316591162e-11
2023-10-12 23:00:31,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,262144,16384,262144,1957015,513019740160,64127467520,1.4954575919546186924,343052014928.39666748,2.3320078739866299388e-11
