datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-14 01:31:47,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1024,1024,1024,10304812,10552127488,1319015936,1.4999505020689654078,7034983803.4287548065,1.1371739045228378e-09
2023-10-14 01:31:49,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2048,2048,2048,5152577,10552477696,1319059712,2.3134570000000000967,4561345940.7285289764,1.7538682888678812154e-09
2023-10-14 01:31:51,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,3072,3072,3072,2227220,6842019840,855252480,1.4919507089655172916,4585955688.0026502609,1.7444564545027887845e-09
2023-10-14 01:31:52,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,4096,4096,4096,1679428,6878937088,859867136,1.496438731034482883,4596871856.7211999893,1.7403139024428105149e-09
2023-10-14 01:31:54,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,6144,6144,6144,1122284,6895312896,861914112,1.4959029937931034304,4609465269.2122917175,1.735559231443589023e-09
2023-10-14 01:31:55,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,8192,8192,8192,844019,6914203648,864275456,1.497909835862068828,4615901092.6186857224,1.7331393891417747259e-09
2023-10-14 01:31:57,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,12288,12288,12288,563465,6923857920,865482240,1.4982624558620689648,4621258373.5979394913,1.7311302145981285928e-09
2023-10-14 01:31:58,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,16384,16384,16384,423089,6931890176,866486272,1.4991214137931034855,4623968487.2893714905,1.730115597022526639e-09
2023-10-14 01:32:00,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,20480,20480,20480,338670,6935961600,866995200,1.4994752848275862966,4625592479.0367689133,1.7295081735488112845e-09
2023-10-14 01:32:01,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,24576,24576,24576,282324,6938394624,867299328,1.4993177358620690676,4627701292.4219169617,1.7287200479210668373e-09
2023-10-14 01:32:03,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,28672,28672,28672,242103,6941577216,867697152,1.5002604786206896748,4626914669.0992965698,1.7290139481991635204e-09
2023-10-14 01:32:04,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,32768,32768,32768,211804,6940393472,867549184,1.4997464268965516876,4627711290.0757913589,1.7287163132142969966e-09
2023-10-14 01:32:06,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,40960,40960,40960,169472,6941573120,867696640,1.5000174441379310331,4627661596.2885437012,1.7287348769011379344e-09
2023-10-14 01:32:07,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,49152,49152,49152,141226,6941540352,867692544,1.5029071268965517039,4618742055.1621360779,1.7320733447452001516e-09
2023-10-14 01:32:10,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,65536,65536,65536,105715,6928138240,866017280,2.2525721862068963652,3075656479.4783706665,2.6010707155946084172e-09
2023-10-14 01:32:12,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,98304,98304,98304,46931,4613505024,576688128,1.9373313613793101684,2381371156.2049717903,3.3594091282893728486e-09
2023-10-14 01:32:13,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,131072,131072,131072,27253,3572105216,446513152,1.664214228275862073,2146421509.5076591969,3.7271337267930290382e-09
2023-10-14 01:32:15,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,196608,196608,196608,16376,3219652608,402456576,1.6521759434482758966,1948734709.9850788116,4.1052278481052220754e-09
2023-10-14 01:32:16,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,262144,262144,262144,11151,2923167744,365395968,1.5758300931034481263,1855001853.8122329712,4.3126641537091291045e-09
2023-10-14 01:32:18,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,393216,393216,393216,7077,2782789632,347848704,1.8183489282758620309,1530393638.276350975,5.2274132614731891182e-09
2023-10-14 01:32:20,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,524288,524288,524288,4379,2295857152,286982144,1.6365015972413792245,1402905536.9515583515,5.7024509414821963398e-09
2023-10-14 01:32:22,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,786432,786432,786432,2676,2104492032,263061504,1.6352425482758621289,1286960172.4948368073,6.2161985825028284845e-09
