datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-13 18:56:30,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1024,1024,1024,10304639,10551950336,1318993792,1.4986075769411399961,7041169748.7463350296,1.1361748523992598161e-09
2023-10-13 18:56:32,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2048,2048,2048,5157107,10561755136,1320219392,2.3135063250083476305,4565258811.6273641586,1.752365053132280992e-09
2023-10-13 18:56:34,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,3072,3072,3072,2229131,6847890432,855986304,1.4919588479679077864,4589865492.1528367996,1.7429704669292322397e-09
2023-10-13 18:56:35,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,4096,4096,4096,1680859,6884798464,860599808,1.4962740120245143771,4601295223.1153249741,1.7386408852469955293e-09
2023-10-13 18:56:37,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,6144,6144,6144,1123364,6901948416,862743552,1.4960205800598487258,4613538415.1760034561,1.7340269615365942397e-09
2023-10-13 18:56:38,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,8192,8192,8192,844765,6920314880,865039360,1.4981206550728529692,4619330797.2671051025,1.7318525888496599084e-09
2023-10-13 18:56:40,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,12288,12288,12288,563884,6929006592,866125824,1.4980972079792991281,4625204930.0233030319,1.7296530901950097226e-09
2023-10-13 18:56:41,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,16384,16384,16384,423451,6937821184,867227648,1.4989678650163114071,4628398877.6000242233,1.7284594978875851235e-09
2023-10-13 18:56:43,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,20480,20480,20480,338995,6942617600,867827200,1.4995006420649588108,4629953069.2026500702,1.7278792852597370417e-09
2023-10-13 18:56:44,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,24576,24576,24576,282590,6944931840,868116480,1.4994314609793946147,4631710098.6154632568,1.7272238179136912786e-09
2023-10-13 18:56:46,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,28672,28672,28672,242312,6947569664,868446208,1.4999224169878289104,4631952683.227599144,1.7271333597530418022e-09
2023-10-13 18:56:47,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,32768,32768,32768,212034,6947930112,868491264,1.4996968499617651105,4632889715.1295194626,1.7267840358631000941e-09
2023-10-13 18:56:49,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,40960,40960,40960,169662,6949355520,868669440,1.5001153160119429231,4632547542.061542511,1.7269115810174499302e-09
2023-10-13 18:56:50,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,49152,49152,49152,141375,6948864000,868608000,1.5048768570413812995,4617563202.919878006,1.7325155387025923501e-09
2023-10-13 18:56:53,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,65536,65536,65536,105688,6926368768,865796096,2.2646529270568862557,3058468114.5827584267,2.6156885408927580451e-09
2023-10-13 18:56:55,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,98304,98304,98304,46669,4587749376,573468672,1.9347824229625985026,2371196534.324048996,3.3738240943745893984e-09
2023-10-13 18:56:56,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,131072,131072,131072,27137,3556900864,444612608,1.6697094420669600368,2130251392.4799127579,3.7554253118862523358e-09
2023-10-13 18:56:58,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,196608,196608,196608,16253,3195469824,399433728,1.6394362379796802998,1949127236.5297110081,4.1044011135175849288e-09
2023-10-13 18:57:00,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,262144,262144,262144,11153,2923692032,365461504,1.569972693920135498,1862256613.3298163414,4.2958633857100731113e-09
2023-10-13 18:57:01,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,393216,393216,393216,7104,2793406464,349175808,1.8138434999855235219,1540048225.7825961113,5.1946425222721139961e-09
2023-10-13 18:57:03,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,524288,524288,524288,4407,2310537216,288817152,1.6430424349382519722,1406255350.9683597088,5.6888672419920963091e-09
2023-10-13 18:57:05,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,786432,786432,786432,2683,2109997056,263749632,1.8497894660104066133,1140668759.7539434433,7.0134295619051581994e-09
2023-10-13 18:57:06,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1048576,1048576,1048576,1632,1711276032,213909504,1.5657404529629275203,1092950002.5126566887,7.3196394909266281627e-09
2023-10-13 18:57:08,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1310720,1310720,1310720,1251,1639710720,204963840,1.6774351909989491105,977510623.83728611469,8.1840542751294531456e-09
