datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-13 21:42:33,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1024,1024,1024,10315535,10563107840,1320388480,1.4998964910628274083,7042557871.7868566513,1.1359509067080222825e-09
2023-10-13 21:42:35,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2048,2048,2048,5158124,10563837952,1320479744,2.3135703329462558031,4566032768.300283432,1.7520680218372632653e-09
2023-10-13 21:42:36,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,3072,3072,3072,2229509,6849051648,856131456,1.4918114470783621073,4591097394.6563587189,1.7425027857852264555e-09
2023-10-13 21:42:38,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,4096,4096,4096,1681311,6886649856,860831232,1.4965141750872135162,4601793935.9636611938,1.7384524625231226844e-09
2023-10-13 21:42:39,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,6144,6144,6144,1123485,6902691840,862836480,1.4958570559974759817,4614539746.5114793777,1.7336506866254379825e-09
2023-10-13 21:42:41,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,8192,8192,8192,844948,6921814016,865226752,1.4982052480336278677,4620070597.8601913452,1.7315752715348633562e-09
2023-10-13 21:42:42,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,12288,12288,12288,563974,6930112512,866264064,1.4979858349543064833,4626287078.4832162857,1.7292485019375183188e-09
2023-10-13 21:42:44,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,16384,16384,16384,423550,6939443200,867430400,1.4990558379795402288,4629209282.3927965164,1.7281569080119169379e-09
2023-10-13 21:42:45,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,20480,20480,20480,339054,6943825920,867978240,1.4994081860641017556,4631044424.418756485,1.727472092000948905e-09
2023-10-13 21:42:47,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,24576,24576,24576,282657,6946578432,868322304,1.4996106179896742105,4632254765.7820272446,1.7270207284571539331e-09
2023-10-13 21:42:48,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,28672,28672,28672,242341,6948401152,868550144,1.4997489950619637966,4633042712.3992967606,1.726727012161964341e-09
2023-10-13 21:42:50,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,32768,32768,32768,212084,6949568512,868696064,1.4999883160926401615,4633081762.9987392426,1.7267124581937096066e-09
2023-10-13 21:42:51,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,40960,40960,40960,169669,6949642240,868705280,1.4998155200155451894,4633664705.5952377319,1.7264952274902083245e-09
2023-10-13 21:42:53,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,49152,49152,49152,141409,6950535168,868816896,1.504573783022351563,4619604067.5638599396,1.7317501420027076032e-09
2023-10-13 21:42:55,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,65536,65536,65536,105735,6929448960,866181120,2.2664303960045799613,3057428532.6457462311,2.6165779231075598945e-09
2023-10-13 21:42:57,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,98304,98304,98304,46653,4586176512,573272064,1.9470430309884250164,2355457192.7831544876,3.3963682398946010034e-09
2023-10-13 21:42:59,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,131072,131072,131072,26957,3533307904,441663488,1.6600089760031551123,2128487228.1276655197,3.7585379391903796608e-09
2023-10-13 21:43:00,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,196608,196608,196608,16240,3192913920,399114240,1.6410632359329611063,1945637346.622292757,4.1117631782142402827e-09
2023-10-13 21:43:02,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,262144,262144,262144,11134,2918711296,364838912,1.5666261259466409683,1863055420.6009781361,4.2940214829569523155e-09
2023-10-13 21:43:04,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,393216,393216,393216,7107,2794586112,349323264,1.8120770900277420878,1542200454.5939135551,5.1873931019599713412e-09
2023-10-13 21:43:05,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,524288,524288,524288,4413,2313682944,289210368,1.647967407014220953,1403961591.8083715439,5.6981615784058646627e-09
2023-10-13 21:43:07,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,786432,786432,786432,2678,2106064896,263258112,1.6540393900359049439,1273285816.9443490505,6.2829569712780775195e-09
2023-10-13 21:43:09,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1048576,1048576,1048576,1822,1910505472,238813184,1.7449244699673727155,1094892933.6957051754,7.3066504986901089868e-09
2023-10-13 21:43:11,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1310720,1310720,1310720,1254,1643642880,205455360,1.8331692699575796723,896612717.07769501209,8.9224699222136603862e-09
2023-10-13 21:43:12,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1572864,1572864,1572864,856,1346371584,168296448,1.7516848510131239891,768615189.66799163818,1.0408329301240653833e-08
2023-10-13 21:43:14,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1835008,1835008,1835008,629,1154220032,144277504,1.786360012018121779,646129573.11781287193,1.2381417494012938757e-08
2023-10-13 21:43:16,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2097152,2097152,2097152,463,970981376,121372672,1.7185071640415117145,565014447.60724043846,1.4158929977594228677e-08
2023-10-13 21:43:17,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2359296,2359296,2359296,360,849346560,106168320,1.6346897450275719166,519576612.37158751488,1.5397151853091129377e-08
