datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-13 00:33:36,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1024,64,1024,294136099,301195365376,37649420672,1.4543310480075888336,207102341512.01889038,3.8628245057942678601e-11
2023-10-13 00:33:39,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2048,128,2048,241290184,494162296832,61770287104,1.5001876950263977051,329400313354.32635498,2.4286558560114761133e-11
2023-10-13 00:33:40,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,3072,192,3072,160839997,494100470784,61762558848,1.4742906820029020309,335144538872.57720947,2.3870297952375762691e-11
2023-10-13 00:33:42,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,4096,256,4096,122733596,502716809216,62839601152,1.465050640981644392,343139544227.05755615,2.3314130168297800023e-11
2023-10-13 00:33:43,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,6144,384,6144,83774303,514709317632,64338664704,1.4610080639831721783,352297383101.86932373,2.2708088063449347393e-11
2023-10-13 00:33:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,8192,512,8192,64507578,528446078976,66055759872,1.4868692040327005088,355408584388.42071533,2.2509304365189219421e-11
2023-10-13 00:33:46,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,12288,768,12288,43384837,533112877056,66639109632,1.4784395989845506847,360591584141.93078613,2.2185764593028209181e-11
2023-10-13 00:33:48,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,16384,1024,16384,33013146,540887384064,67610923008,1.4885158939869143069,363373603364.93322754,2.2015908491750468362e-11
2023-10-13 00:33:50,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,20480,1280,20480,26614278,545060413440,68132551680,1.9083066720049828291,285625167818.19268799,2.8008736278772861584e-11
2023-10-13 00:33:51,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,24576,1536,24576,17433177,428437757952,53554719744,1.1724203979829326272,365430146634.34484863,2.1892008838572712567e-11
2023-10-13 00:33:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,28672,1792,28672,19117789,548145246208,68518155776,1.8050946840085089207,303665647605.11816406,2.6344764589253337689e-11
2023-10-13 00:33:54,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,32768,2048,32768,13900711,455498498048,56937312256,1.4756003150250762701,308686907565.65698242,2.5916227102370446866e-11
2023-10-13 00:33:55,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,40960,2560,40960,11304453,463030394880,57878799360,1.465570549014955759,315938659651.16015625,2.5321370954833776239e-11
2023-10-13 00:33:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,49152,3072,49152,9641683,473908002816,59238500352,1.4709698590449988842,322173836467.10229492,2.4831314943902629936e-11
2023-10-13 00:33:58,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,65536,4096,65536,7373974,483260760064,60407595008,1.4692685889895074069,328912469568.52429199,2.4322580443649955575e-11
2023-10-13 00:34:00,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,98304,6144,98304,5018806,493368705024,61671088128,1.4642406460479833186,336945095982.42108154,2.3742740569274740268e-11
2023-10-13 00:34:01,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,131072,8192,131072,3856031,505417695232,63177211904,1.4891815820010378957,339392926517.97497559,2.357149891742455804e-11
2023-10-13 00:34:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,196608,12288,196608,2589363,509089480704,63636185088,1.4888465030235238373,341935504882.57171631,2.3396224977418996692e-11
2023-10-13 00:34:04,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,262144,16384,262144,1956571,512903348224,64112918528,1.4948524709907360375,343113021637.55700684,2.3315932347361319022e-11
2023-10-13 00:34:06,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,393216,24576,393216,1308873,514669805568,64333725696,1.4955599629902280867,344131842456.49859619,2.3246904276262298086e-11
2023-10-13 00:34:07,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,524288,32768,524288,984570,516198236160,64524779520,1.4925959419924765825,345839233269.60369873,2.3132135484939299888e-11
2023-10-13 00:34:09,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,786432,49152,786432,659636,518758858752,64844857344,1.4985829090001061559,346166271906.92407227,2.3110281530116866592e-11
2023-10-13 00:34:10,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1048576,65536,1048576,495195,519249592320,64906199040,1.5000978030147962272,346143825606.86834717,2.3111780156627642468e-11
2023-10-13 00:34:12,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1310720,81920,1310720,396131,519216824320,64902103040,1.4996716870227828622,346220328631.24401855,2.3106673232121859854e-11
2023-10-13 00:34:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1572864,98304,1572864,330182,519331381248,64916422656,1.4986551509937271476,346531609292.26586914,2.3085917086578887716e-11
2023-10-13 00:34:15,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1835008,114688,1835008,283268,519799046144,64974880768,1.4995447809924371541,346637894868.32373047,2.3078838518330300745e-11
2023-10-13 00:34:16,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2097152,131072,2097152,247935,519957381120,64994672640,1.4988594019669108093,346902037934.76202393,2.3061265502004548793e-11
2023-10-13 00:34:18,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2359296,147456,2359296,220555,520354529280,65044316160,1.5001262950245290995,346873813895.44372559,2.3063141925182615583e-11
2023-10-13 00:34:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2621440,163840,2621440,198483,520311275520,65038909440,1.4983631040086038411,347253128516.04510498,2.3037949389217245982e-11
2023-10-13 00:34:21,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2883584,180224,2883584,180637,520881963008,65110245376,1.5031472179689444602,346527576794.38531494,2.3086185734495987143e-11
