datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-13 01:20:02,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1024,64,1024,299757212,306951385088,38368923136,1.4782219999999999249,207649043978.50933838,3.8526543858434335948e-11
2023-10-13 01:20:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2048,128,2048,241206722,493991366656,61748920832,1.4998197131034483043,329367164826.6484375,2.4289002834300550234e-11
2023-10-13 01:20:06,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,3072,192,3072,160823811,494050747392,61756343424,1.4924568048275863585,331031856864.40985107,2.4166858367582392507e-11
2023-10-13 01:20:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,4096,256,4096,121227487,496547786752,62068473344,1.4614017248275861238,339775010742.2255249,2.3544992265688712921e-11
2023-10-13 01:20:09,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,6144,384,6144,82952884,509662519296,63707814912,1.4573724572413793155,349713291728.26989746,2.2875882013132248728e-11
2023-10-13 01:20:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,8192,512,8192,64034417,524569944064,65571243008,1.4786232696551724342,354769165905.48059082,2.2549874027472277881e-11
2023-10-13 01:20:12,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,12288,768,12288,43306783,532153749504,66519218688,1.4839597399999999716,358603899526.2769165,2.230873677215491579e-11
2023-10-13 01:20:14,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,16384,1024,16384,32831168,537905856512,67238232064,1.4851352834482758336,362193170216.15570068,2.2087661109748774513e-11
2023-10-13 01:20:16,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,20480,1280,20480,26527821,543289774080,67911221760,1.8950948793103448153,286682097034.48291016,2.7905474679982325028e-11
2023-10-13 01:20:17,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,24576,1536,24576,17497687,430023155712,53752894464,1.1825376662068964873,363644362459.37158203,2.1999516081852652682e-11
2023-10-13 01:20:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,28672,1792,28672,19024364,545466564608,68183320576,1.7986086337931035395,303271403439.03509521,2.6379012031077287335e-11
2023-10-13 01:20:20,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,32768,2048,32768,13882664,454907133952,56863391744,1.4751658282758621787,308376946667.53796387,2.5942276445926491288e-11
2023-10-13 01:20:21,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,40960,2560,40960,11293102,462565457920,57820682240,1.4651877206896553041,315703886531.53137207,2.5340201186281529117e-11
2023-10-13 01:20:23,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,49152,3072,49152,9634519,473555877888,59194484736,1.4574496958620690723,324920907550.01715088,2.4621376507661354351e-11
2023-10-13 01:20:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,65536,4096,65536,7436850,487381401600,60922675200,1.4716082013793103656,331189647586.3526001,2.4155344402527325618e-11
