datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-13 00:02:25,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1024,64,1024,297516714,304657115136,38082139392,1.4676295760436914861,207584475067.11346436,3.8538527495437921149e-11
2023-10-13 00:02:28,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2048,128,2048,241312932,494208884736,61776110592,1.4997402600129134953,329529651175.56066895,2.4277026275058657803e-11
2023-10-13 00:02:29,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,3072,192,3072,160903150,494294476800,61786809600,1.4703706500004045665,336169983262.29101562,2.3797484600991673154e-11
2023-10-13 00:02:30,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,4096,256,4096,123109125,504254976000,63031872000,1.4685224010027013719,343375746706.8236084,2.3298092764922185284e-11
2023-10-13 00:02:32,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,6144,384,6144,83831970,515063623680,64382952960,1.4634750449913553894,351945614271.16265869,2.2730784745157414204e-11
2023-10-13 00:02:33,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,8192,512,8192,64443167,527918424064,65989803008,1.4797733240411616862,356756278469.92822266,2.2424272487398810883e-11
2023-10-13 00:02:35,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,12288,768,12288,43549351,535134425088,66891803136,1.483497174980584532,360724937069.73431396,2.2177562951389364496e-11
2023-10-13 00:02:36,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,16384,1024,16384,33025355,541087416320,67635927040,1.4887547150137834251,363449674323.94689941,2.2011300505030874933e-11
2023-10-13 00:02:38,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,20480,1280,20480,26619850,545174528000,68146816000,1.9074388620210811496,285814942148.31335449,2.7990139143420598578e-11
2023-10-13 00:02:39,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,24576,1536,24576,17444760,428722421760,53590302720,1.1739399369689635932,365199622449.96398926,2.1905827684956276686e-11
