datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-14 03:15:37,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1024,1024,1024,10315442,10563012608,1320376576,1.4999729020055383444,7042135623.8347549438,1.1360190185663656656e-09
2023-10-14 03:15:39,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2048,2048,2048,5157815,10563205120,1320400640,2.3135830569081008434,4565734127.6162309647,1.7521826230772660754e-09
2023-10-14 03:15:40,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,3072,3072,3072,2229363,6848603136,856075392,1.4917903300374746323,4590861730.433631897,1.7425922342567168079e-09
2023-10-14 03:15:42,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,4096,4096,4096,1681224,6886293504,860786688,1.496453164960257709,4601743419.2020864487,1.7384715468093503163e-09
2023-10-14 03:15:43,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,6144,6144,6144,1123473,6902618112,862827264,1.4958428239915519953,4614534362.3609104156,1.7336527094159509104e-09
2023-10-14 03:15:45,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,8192,8192,8192,844947,6921805824,865225728,1.4982597118942067027,4619897184.0796279907,1.7316402684389509435e-09
2023-10-14 03:15:46,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,12288,12288,12288,563953,6929854464,866231808,1.4979632779723033309,4626184477.2192935944,1.7292868538629135674e-09
2023-10-14 03:15:48,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,16384,16384,16384,423540,6939279360,867409920,1.4990775730693712831,4629032869.7211971283,1.7282227681571491164e-09
2023-10-14 03:15:49,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,20480,20480,20480,339041,6943559680,867944960,1.4994568040128797293,4630716711.1566610336,1.7275943442460679334e-09
2023-10-14 03:15:51,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,24576,24576,24576,282637,6946086912,868260864,1.4994914419949054718,4632295135.18197155,1.7270056778637731911e-09
