datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-12 20:55:29,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1024,64,1024,289842086,296798296064,37099787008,1.4326006399933248758,207174482391.2565918,3.8614794195028842926e-11
2023-10-12 20:55:32,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2048,128,2048,241348866,494282477568,61785309696,1.5001345030032098293,329492106593.41949463,2.4279792565324455204e-11
2023-10-12 20:55:33,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,3072,192,3072,160884818,494238160896,61779770112,1.4709175800089724362,336006699228.50823975,2.3809049100415215686e-11
2023-10-12 20:55:35,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,4096,256,4096,123049329,504010051584,63001256448,1.4750054380274377763,341700470106.75799561,2.3412317804246939224e-11
2023-10-12 20:55:36,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,6144,384,6144,83422967,512550709248,64068838656,1.4558868369786068797,352053948308.0246582,2.2723790028341088784e-11
2023-10-12 20:55:38,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,8192,512,8192,64463004,528080928768,66010116096,1.4822193889995105565,356277169687.04040527,2.2454427846239287207e-11
2023-10-12 20:55:39,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,12288,768,12288,43490866,534415761408,66801970176,1.4825514649855904281,360470293294.80596924,2.2193229646963734746e-11
2023-10-12 20:55:41,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,16384,1024,16384,33002042,540705456128,67588182016,1.4879063059925101697,363400204670.36169434,2.2014296902382747714e-11
2023-10-12 20:55:43,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,20480,1280,20480,26616226,545100308480,68137538560,1.910872693988494575,285262492993.30981445,2.8044345809554506932e-11
2023-10-12 20:55:44,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,24576,1536,24576,17411041,427893743616,53486717952,1.1707146849948912859,365497886974.79882812,2.1887951435822120947e-11
