datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-12 22:28:49,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1024,64,1024,284858934,291695548416,36461943552,1.4148185980156995356,206171694961.53540039,3.880261061777916072e-11
2023-10-12 22:28:51,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2048,128,2048,240974859,493516511232,61689563904,1.4979489489924162626,329461502385.61871338,2.4282047954229226186e-11
2023-10-12 22:28:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,3072,192,3072,160869875,494192256000,61774032000,1.4759304720209911466,334834374225.84185791,2.389240954874033733e-11
2023-10-12 22:28:54,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,4096,256,4096,122620011,502251565056,62781445632,1.4668071939959190786,342411441061.82873535,2.3363705299074550217e-11
2023-10-12 22:28:56,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,6144,384,6144,83596544,513617166336,64202145792,1.4568699229857884347,352548404104.16674805,2.2691919483590278947e-11
2023-10-12 22:28:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,8192,512,8192,64553541,528822607872,66102825984,1.4828960960148833692,356614741446.24920654,2.2433172469416272813e-11
2023-10-12 22:28:58,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,12288,768,12288,43532073,534922113024,66865264128,1.4827460040105506778,360764494780.04711914,2.217513118877589108e-11
2023-10-12 22:29:00,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,16384,1024,16384,33028976,541146742784,67643342848,1.4882540539838373661,363611804943.80627441,2.2001485901252147726e-11
2023-10-12 22:29:02,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,20480,1280,20480,26631724,545417707520,68177213440,1.9129244380164891481,285122452659.73156738,2.8058120030088593001e-11
2023-10-12 22:29:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,24576,1536,24576,17402494,427683692544,53460461568,1.1696507189772091806,365650775573.39874268,2.1878799484165522001e-11
2023-10-12 22:29:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,28672,1792,28672,19129331,548476178432,68559522304,1.806966446980368346,303534235153.37628174,2.6356170321142154179e-11
2023-10-12 22:29:06,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,32768,2048,32768,13894695,455301365760,56912670720,1.4757798840291798115,308515768975.61071777,2.5930603244570065415e-11
2023-10-12 22:29:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,40960,2560,40960,11298185,462773657600,57846707200,1.4657330170157365501,315728480035.34570312,2.5338227324644273599e-11
2023-10-12 22:29:09,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,49152,3072,49152,9635269,473592741888,59199092736,1.470346776011865586,322095950162.56091309,2.4837319425973602389e-11
2023-10-12 22:29:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,65536,4096,65536,7372192,483143974912,60392996864,1.4685716890380717814,328989029625.42047119,2.4316920260558899825e-11
2023-10-12 22:29:12,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,98304,6144,98304,5019975,493483622400,61685452800,1.4641135330311954021,337052838640.40722656,2.3735150940339623428e-11
2023-10-12 22:29:14,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,131072,8192,131072,3857264,505579307008,63197413376,1.4898580579902045429,339347298419.83648682,2.3574668303687198762e-11
2023-10-12 22:29:15,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,196608,12288,196608,2589015,509021061120,63627632640,1.4891048260033130646,341830240713.26696777,2.3403429676985590095e-11
2023-10-12 22:29:17,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,262144,16384,262144,1955969,512745537536,64093192192,1.4947383340331725776,343033643990.70849609,2.3321327631107491071e-11
2023-10-12 22:29:18,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,393216,24576,393216,1308570,514550661120,64318832640,1.4952620919793844223,344120715612.37322998,2.3247655944698818774e-11
2023-10-12 22:29:20,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,524288,32768,524288,984538,516181458944,64522682368,1.4924856500001624227,345853549040.11560059,2.3131177986183043287e-11
2023-10-12 22:29:21,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,786432,49152,786432,659664,518780878848,64847609856,1.4984488990157842636,346211925671.10375977,2.3107234057557803244e-11
2023-10-12 22:29:23,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1048576,65536,1048576,495261,519318798336,64914849792,1.4998455470195040107,346248184933.43621826,2.310481425783631008e-11
2023-10-12 22:29:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1310720,81920,1310720,396250,519372800000,64921600000,1.5002652709954418242,346187311031.59552002,2.3108877030070757991e-11
2023-10-12 22:29:26,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1572864,98304,1572864,330150,519281049600,64910131200,1.4987039230181835592,346486748733.02484131,2.3088906081554547437e-11
2023-10-12 22:29:27,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1835008,114688,1835008,283231,519731150848,64966393856,1.4994209690485149622,346621236848.38482666,2.3079947647579569236e-11
2023-10-12 22:29:29,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2097152,131072,2097152,247923,519932215296,64991526912,1.4988157859770581126,346895342416.65533447,2.3061710613546418047e-11
2023-10-12 22:29:30,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2359296,147456,2359296,220551,520345092096,65043136512,1.5002505779848434031,346838787954.29925537,2.3065470984906419647e-11
2023-10-12 22:29:32,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2621440,163840,2621440,198463,520258846720,65032355840,1.4983042279491201043,347231781780.48034668,2.3039365691063361337e-11
2023-10-12 22:29:33,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2883584,180224,2883584,180626,520850243584,65106280448,1.5029107920126989484,346560984425.74694824,2.3083960282649920065e-11
2023-10-12 22:29:35,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,3145728,196608,3145728,165254,519844134912,64980516864,1.4985793129890225828,346891305923.03057861,2.3061978964024736665e-11
2023-10-12 22:29:36,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,4194304,262144,4194304,124058,520336965632,65042120704,1.4978303579846397042,347393790530.54022217,2.3028621173056636032e-11
2023-10-12 22:29:38,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,5242880,327680,5242880,99391,521095086080,65136885760,1.5001230339985340834,347368231984.97009277,2.3030315565374275945e-11
2023-10-12 22:29:39,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,6291456,393216,6291456,82820,521058385920,65132298240,1.4998090130393393338,347416491959.921875,2.302711640103395928e-11
2023-10-12 22:29:41,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,7340032,458752,7340032,70998,521127591936,65140948992,1.5006002659793011844,347279421276.06439209,2.3036205170477189353e-11
2023-10-12 22:29:42,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,8388608,524288,8388608,62099,520924168192,65115521024,1.4996854030177928507,347355630149.99859619,2.3031151090153224918e-11
2023-10-12 22:29:44,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,9437184,589824,9437184,55211,521036365824,65129545728,1.5007189949974417686,347191158078.79022217,2.3042061451877500966e-11
2023-10-12 22:29:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,10485760,655360,10485760,49667,520796241920,65099530240,1.4999553989619016647,347207818499.42730713,2.3040955801556050728e-11
2023-10-12 22:29:47,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,12582912,786432,12582912,41391,520819310592,65102413824,1.4998261700384318829,347253115725.1739502,2.3037950237807021466e-11
2023-10-12 22:29:48,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,14680064,917504,14680064,35483,520892710912,65111588864,1.5000500359456054866,347250223945.78875732,2.3038142089863491908e-11
2023-10-12 22:29:50,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,16777216,1048576,16777216,31047,520882225152,65110278144,1.4999431949690915644,347267967813.09674072,2.3036964942029099854e-11
2023-10-12 22:29:51,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,20971520,1310720,20971520,24839,520911585280,65113948160,1.5007566360291093588,347099304960.12554932,2.3048159087840962888e-11
2023-10-12 22:29:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,25165824,1572864,25165824,20689,520655732736,65081966592,1.5595419990131631494,333851690474.1630249,2.3962736233678364568e-11
2023-10-12 22:29:55,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,29360128,1835008,29360128,17057,500795703296,62599462912,2.1200227149529382586,236221857324.3527832,3.3866468118635256468e-11
