datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2024-02-25 23:56:48,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1024,1024,1024,10315257,10562823168,1320352896,1.4999373150058090687,7042176404.5246725082,1.1360124399695405228e-09
2024-02-25 23:56:51,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2048,2048,2048,5157845,10563266560,1320408320,2.313512112945318222,4565900693.1033391953,1.7521187029064754201e-09
2024-02-25 23:56:52,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,3072,3072,3072,2229444,6848851968,856106496,1.4917928040958940983,4591020917.3791856766,1.7425318124158868347e-09
2024-02-25 23:56:54,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,4096,4096,4096,1681283,6886535168,860816896,1.4964921171776950359,4601785127.333407402,1.7384557902284657074e-09
2024-02-25 23:56:55,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,6144,6144,6144,1123483,6902679552,862834944,1.495982395950704813,4614144906.1727161407,1.73379903810514285e-09
2024-02-25 23:56:57,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,8192,8192,8192,844876,6921224192,865153024,1.4981393939815461636,4619879978.9956359863,1.7316467173113021315e-09
2024-02-25 23:56:58,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,12288,12288,12288,563951,6929829888,866228736,1.4979173080064356327,4626310044.5930805206,1.7292399175342477706e-09
2024-02-25 23:57:00,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,16384,16384,16384,423552,6939475968,867434496,1.4991232841275632381,4629022870.5496559143,1.7282265012983334437e-09
2024-02-25 23:57:01,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,20480,20480,20480,339040,6943539200,867942400,1.4994454877451062202,4630738000.6470403671,1.7275864017532801536e-09
2024-02-25 23:57:03,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,24576,24576,24576,282638,6946111488,868263936,1.499566156417131424,4632080724.3317203522,1.7270856179118458318e-09
2024-02-25 23:57:04,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,28672,28672,28672,242332,6948143104,868517888,1.4997490281239151955,4632870549.4756402969,1.7267911793705222475e-09
2024-02-25 23:57:06,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,32768,32768,32768,212076,6949306368,868663296,1.4998028678819537163,4633479850.4645643234,1.7265641069309709051e-09
2024-02-25 23:57:07,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,40960,40960,40960,169684,6950256640,868782080,1.5001642089337110519,4632997240.3088550568,1.726743959697823308e-09
2024-02-25 23:57:09,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,49152,49152,49152,141388,6949502976,868687872,1.5040274802595376968,4620595745.2325143814,1.7313784717596905578e-09
2024-02-25 23:57:11,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,65536,65536,65536,105758,6930956288,866369536,2.2540008341893553734,3074957286.1150679588,2.6016621551537973536e-09
2024-02-25 23:57:13,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,98304,98304,98304,46921,4612521984,576565248,1.949327216949313879,2366212272.5699028969,3.3809308204252260081e-09
2024-02-25 23:57:14,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,131072,131072,131072,27080,3549429760,443678720,1.6571760848164558411,2141854322.253947258,3.7350812876859544272e-09
2024-02-25 23:57:16,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,196608,196608,196608,16342,3212967936,401620992,1.6482213148847222328,1949354681.3066892624,4.1039222244755628551e-09
2024-02-25 23:57:18,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,262144,262144,262144,11155,2924216320,365527040,1.5718340282328426838,1860384918.1758666039,4.3001853658564981128e-09
2024-02-25 23:57:19,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,393216,393216,393216,7097,2790653952,348831744,1.8111620116978883743,1540808571.5003921986,5.1920791122091468048e-09
2024-02-25 23:57:21,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,524288,524288,524288,4409,2311585792,288948224,1.6441258429549634457,1405966460.4781229496,5.69003616009407751e-09
2024-02-25 23:57:23,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,786432,786432,786432,2682,2109210624,263651328,1.6324710608460009098,1292035537.1610305309,6.1917801561234728437e-09
2024-02-25 23:57:24,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1048576,1048576,1048576,1849,1938817024,242352128,1.5929725319147109985,1217106375.1297664642,6.5729669677780219013e-09
