datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2024-02-25 19:42:08,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1024,1024,1024,10313498,10561021952,1320127744,1.499707335140556097,7042055276.078379631,1.1360319802055125945e-09
2024-02-25 19:42:11,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2048,2048,2048,5157756,10563084288,1320385536,2.3134959950111806393,4565853716.9626483917,1.7521367297158734086e-09
2024-02-25 19:42:12,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,3072,3072,3072,2229421,6848781312,856097664,1.4918164471164345741,4590900794.2888431549,1.7425774065848105497e-09
2024-02-25 19:42:14,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,4096,4096,4096,1681239,6886354944,860794368,1.4964210479520261288,4601883242.3030509949,1.7384187252861140056e-09
2024-02-25 19:42:15,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,6144,6144,6144,1123507,6902827008,862853376,1.4959666989743709564,4614291890.8105049133,1.7337438093008874876e-09
2024-02-25 19:42:17,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,8192,8192,8192,844903,6921445376,865180672,1.4981744950637221336,4619919374.4154672623,1.7316319510472399655e-09
2024-02-25 19:42:18,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,12288,12288,12288,563956,6929891328,866236416,1.4979440229944884777,4626268553.1777696609,1.7292554264937395752e-09
2024-02-25 19:42:20,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,16384,16384,16384,423548,6939410432,867426304,1.4990754839964210987,4629126755.845582962,1.7281877170241093674e-09
2024-02-25 19:42:21,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,20480,20480,20480,339048,6943703040,867962880,1.4994650501757860184,4630786852.4084453583,1.7275681768508187906e-09
2024-02-25 19:42:23,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,24576,24576,24576,282641,6946185216,868273152,1.4995475579053163528,4632187341.6958961487,1.7270458662129822331e-09
