datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-13 22:44:40,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1024,1024,1024,10303516,10550800384,1318850048,1.4995478206896550866,7035987941.4499731064,1.1370116132335730109e-09
2023-10-13 22:44:42,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2048,2048,2048,5153312,10553982976,1319247872,2.3134903034482756645,4561930931.9210042953,1.7536433846514294388e-09
2023-10-13 22:44:44,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,3072,3072,3072,2227506,6842898432,855362304,1.4917950399999999611,4587023182.4875888824,1.7440504836649896139e-09
2023-10-13 22:44:45,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,4096,4096,4096,1679819,6880538624,860067328,1.4964850110344829481,4597799893.260310173,1.7399626311981971608e-09
2023-10-13 22:44:47,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,6144,6144,6144,1122510,6896701440,862087680,1.4958832758620688175,4610454272.2596263885,1.7351869311739484311e-09
2023-10-13 22:44:48,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,8192,8192,8192,844200,6915686400,864460800,1.4982125227586207128,4615958213.5025291443,1.7331179421422241124e-09
2023-10-13 22:44:50,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,12288,12288,12288,563472,6923943936,865492992,1.4981106131034482853,4621784182.9826784134,1.7309332680344201616e-09
2023-10-13 22:44:51,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,16384,16384,16384,423137,6932676608,866584576,1.498991511724137915,4624893839.4761457443,1.7297694342117369736e-09
2023-10-13 22:44:53,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,20480,20480,20480,338738,6937354240,867169280,1.4993940351724137638,4626771934.0381937027,1.7290672879606780487e-09
2023-10-13 22:44:54,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,24576,24576,24576,282396,6940164096,867520512,1.4997032489655170995,4627691578.8421926498,1.7287236765250308492e-09
2023-10-13 22:44:56,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,28672,28672,28672,242102,6941548544,867693568,1.4997698724137931148,4628409112.4113445282,1.7284556757412693363e-09
2023-10-13 22:44:57,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,32768,32768,32768,211872,6942621696,867827712,1.5000867600000000746,4628146771.9907073975,1.7285536509808990158e-09
2023-10-13 22:44:59,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,40960,40960,40960,169488,6942228480,867778560,1.4999348137931034497,4628353456.5373392105,1.7284764603922727865e-09
2023-10-13 22:45:00,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,49152,49152,49152,141247,6942572544,867821568,1.5033223848275860668,4618152842.0440797806,1.7322943336061291147e-09
2023-10-13 22:45:03,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,65536,65536,65536,105702,6927286272,865910784,2.2309857655172411484,3105033828.1266212463,2.576461463167597066e-09
2023-10-13 22:45:04,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,98304,98304,98304,47380,4657643520,582205440,1.9545657331034482773,2382955682.2346520424,3.3571753178799708512e-09
2023-10-13 22:45:06,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,131072,131072,131072,27271,3574464512,446808064,1.6794647765517241034,2128335504.2069342136,3.7588058763230469531e-09
2023-10-13 22:45:08,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,196608,196608,196608,16238,3192520704,399065088,1.6470910558620688313,1938278210.3258223534,4.1273744694551405194e-09
2023-10-13 22:45:09,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,262144,262144,262144,11091,2907439104,363429888,1.5649271655172414253,1857875029.6273565292,4.3059946834016066634e-09
