datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-12 20:39:31,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1024,64,1024,287541921,294442927104,36805365888,1.4354848710344827456,205117401823.82388306,3.9002054086426225595e-11
2023-10-12 20:39:33,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2048,128,2048,241289770,494161448960,61770181120,1.4999992786206897133,329441124408.00738525,2.4283549949556787734e-11
2023-10-12 20:39:35,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,3072,192,3072,160859925,494161689600,61770211200,1.4923715193103448406,331125114092.47619629,2.4160052075560084293e-11
2023-10-12 20:39:36,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,4096,256,4096,121261639,496687673344,62085959168,1.4642005944827585218,339221057016.07037354,2.3583441636469534162e-11
2023-10-12 20:39:38,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,6144,384,6144,82817641,508831586304,63603948288,1.4566212248275862695,349323199216.89190674,2.2901427726341375941e-11
2023-10-12 20:39:39,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,8192,512,8192,63962989,523984805888,65498100736,1.4788330606896551433,354323161833.85784912,2.2578258668145440229e-11
2023-10-12 20:39:41,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,12288,768,12288,43252340,531484753920,66435594240,1.4830959103448277947,358361688015.46148682,2.2323814926485223376e-11
2023-10-12 20:39:42,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,16384,1024,16384,32808993,537542541312,67192817664,1.4854356172413794024,361875354995.3762207,2.2107059487657616094e-11
2023-10-12 20:39:44,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,20480,1280,20480,26504543,542813040640,67851630080,1.8919783868965518447,286902347510.63226318,2.7884052080485430968e-11
2023-10-12 20:39:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,24576,1536,24576,17511130,430353530880,53794191360,1.1836150344827587322,363592484331.75323486,2.2002655018304911828e-11
2023-10-12 20:39:47,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,28672,1792,28672,19021650,545388748800,68173593600,1.7987535496551725345,303203709537.94805908,2.6384901465061870874e-11
2023-10-12 20:39:49,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,32768,2048,32768,13879565,454805585920,56850698240,1.4750072062068966261,308341263694.27734375,2.594527863105620518e-11
2023-10-12 20:39:50,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,40960,2560,40960,11291795,462511923200,57813990400,1.4649790703448275497,315712307815.51965332,2.5339525263850798927e-11
2023-10-12 20:39:51,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,49152,3072,49152,9634776,473568509952,59196063744,1.4588234179310344274,324623600177.48760986,2.4643926059676528167e-11
2023-10-12 20:39:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,65536,4096,65536,7430045,486935429120,60866928640,1.4709312027586207705,331038887615.40258789,2.4166345101105807106e-11
2023-10-12 20:39:54,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,98304,6144,98304,5051253,496558374912,62069796864,1.4712407344827587163,337509941965.12243652,2.3703005468285445595e-11
2023-10-12 20:39:56,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,131072,8192,131072,3862495,506264944640,63283118080,1.4918158193103447928,339361560647.64245605,2.3573677539473490948e-11
2023-10-12 20:39:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,196608,12288,196608,2589124,509042491392,63630311424,1.4891046751724137387,341844666717.64447021,2.3402442041337474389e-11
2023-10-12 20:39:59,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,262144,16384,262144,1956051,512767033344,64095879168,1.4948826434482758163,343014908622.65283203,2.3322601434798621609e-11
2023-10-12 20:40:00,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,393216,24576,393216,1308499,514522742784,64315342848,1.4949304751724137308,344178375736.61004639,2.324376127023788833e-11
2023-10-12 20:40:02,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,524288,32768,524288,984703,516267966464,64533495808,1.4925327137931032606,345900603513.04681396,2.3128031344120659835e-11
2023-10-12 20:40:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,786432,49152,786432,659754,518851657728,64856457216,1.4991516924137930911,346096836199.80700684,2.3114918032308960917e-11
2023-10-12 20:40:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1048576,65536,1048576,495096,519145783296,64893222912,1.4994132496551724198,346232623604.86047363,2.3105852697260660624e-11
