datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-12 23:46:25,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1024,64,1024,299304440,306487746560,38310968320,1.4721611275862069856,208188995631.56182861,3.8426622770003819087e-11
2023-10-12 23:46:28,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2048,128,2048,241219731,494018009088,61752251136,1.4996741606896553112,329416897375.10437012,2.4285335888190529855e-11
2023-10-12 23:46:29,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,3072,192,3072,160848095,494125347840,61765668480,1.4541534400000000193,339802756881.00701904,2.3543069730895268578e-11
2023-10-12 23:46:31,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,4096,256,4096,124439487,509704138752,63713017344,1.4684367103448274783,347106644202.80535889,2.3047671756250822015e-11
2023-10-12 23:46:32,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,6144,384,6144,84742834,520659972096,65082496512,1.4745382965517241924,353100338806.78942871,2.265644951526785233e-11
2023-10-12 23:46:34,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,8192,512,8192,64654604,529650515968,66206314496,1.4840501041379310365,356895305954.42285156,2.241553718003126631e-11
2023-10-12 23:46:35,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,12288,768,12288,43566322,535342964736,66917870592,1.4880289703448275063,359766493398.27209473,2.2236645565388337824e-11
2023-10-12 23:46:37,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,16384,1024,16384,32937607,539649753088,67456219136,1.4890997820689655384,362399994672.08764648,2.2075055512179803233e-11
2023-10-12 23:46:39,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,20480,1280,20480,26542969,543600005120,67950000640,1.8936516662068965111,287064413598.7612915,2.7868309762636914031e-11
2023-10-12 23:46:40,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,24576,1536,24576,17521022,430596636672,53824579584,1.1835265393103446829,363825079007.44995117,2.1988588642170500577e-11
2023-10-12 23:46:42,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,28672,1792,28672,19033818,545737629696,68217203712,1.8010800510344826542,303005760006.3616333,2.6402138361435900286e-11
2023-10-12 23:46:43,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,32768,2048,32768,13870503,454508642304,56813580288,1.4754282827586207016,308052006061.72558594,2.5969640978078904126e-11
2023-10-12 23:46:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,40960,2560,40960,11281202,462078033920,57759754240,1.4651211917241377947,315385537066.890625,2.5365779529399496921e-11
2023-10-12 23:46:46,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,49152,3072,49152,9624803,473078317056,59134789632,1.4524282200000000476,325715453983.67431641,2.4561315412442729026e-11
2023-10-12 23:46:48,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,65536,4096,65536,7455036,488573239296,61071654912,1.4711348227586205084,332106365601.38287354,2.4088668055228294695e-11
2023-10-12 23:46:49,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,98304,6144,98304,5067541,498159550464,62269943808,1.4762073462068965313,337459064774.34698486,2.3706579064188007857e-11
2023-10-12 23:46:50,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,131072,8192,131072,3861913,506188660736,63273582592,1.4918402462068967029,339304869957.10058594,2.3577616204009882102e-11
2023-10-12 23:46:52,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,196608,12288,196608,2588691,508957360128,63619670016,1.4891559255172415188,341775734432.38952637,2.3407162048195581192e-11
2023-10-12 23:46:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,262144,16384,262144,1955657,512663748608,64082968576,1.4944598758620688539,343042832322.46264648,2.3320702974140397259e-11
2023-10-12 23:46:55,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,393216,24576,393216,1308605,514564423680,64320552960,1.4953068393103448042,344119621573.67236328,2.3247729854565368382e-11
2023-10-12 23:46:56,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,524288,32768,524288,984535,516179886080,64522485760,1.4926327248275861326,345818417011.87670898,2.3133527904979248714e-11
2023-10-12 23:46:58,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,786432,49152,786432,659597,518728187904,64841023488,1.5000437289655170758,345808710697.87628174,2.3134177227216765176e-11
2023-10-12 23:46:59,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1048576,65536,1048576,494684,518713769984,64839221248,1.4982365503448276112,346216203218.78753662,2.3106948564577978455e-11
2023-10-12 23:47:01,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1310720,81920,1310720,396214,519325614080,64915701760,1.5000517848275862764,346205123938.23156738,2.3107688034759778568e-11
2023-10-12 23:47:02,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1572864,98304,1572864,330167,519307788288,64913473536,1.4992354317241378681,346381747188.82550049,2.3095905211306946202e-11
2023-10-12 23:47:04,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1835008,114688,1835008,283145,519573340160,64946667520,1.5004969793103448694,346267501583.9119873,2.3103525347906025346e-11
2023-10-12 23:47:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2097152,131072,2097152,247670,519401635840,64925204480,1.4992878958620690089,346432221105.44122314,2.3092540221785821505e-11
2023-10-12 23:47:07,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2359296,147456,2359296,220256,519649099776,64956137472,1.4995376075862067999,346539558025.8069458,2.308538755452627682e-11
2023-10-12 23:47:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2621440,163840,2621440,198292,519810580480,64976322560,1.4987503551724139506,346829329304.9473877,2.3066100021103039899e-11
2023-10-12 23:47:10,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2883584,180224,2883584,180416,520244690944,65030586368,1.5005818165517241791,346695318579.49676514,2.307501593265849414e-11
2023-10-12 23:47:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,3145728,196608,3145728,165318,520045461504,65005682688,1.4995729875862069402,346795698381.50598145,2.3068336883461835972e-11
2023-10-12 23:47:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,4194304,262144,4194304,124024,520194359296,65024294912,1.5000354689655173157,346788039388.65942383,2.3068846359588763801e-11
2023-10-12 23:47:14,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,5242880,327680,5242880,99217,520182824960,65022853120,1.4991175717241380649,346992680742.00256348,2.3055241346569475395e-11
2023-10-12 23:47:16,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,6291456,393216,6291456,82730,520492154880,65061519360,1.5006416724137932039,346846395410.82751465,2.3064965084974512181e-11
2023-10-12 23:47:17,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,7340032,458752,7340032,70882,520276148224,65034518528,1.4992361710344828118,347027478575.97784424,2.3052929505259590881e-11
2023-10-12 23:47:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,8388608,524288,8388608,62054,520546680832,65068335104,1.5003316041379310963,346954419540.53790283,2.3057783816658618726e-11
2023-10-12 23:47:20,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,9437184,589824,9437184,55147,520432386048,65054048256,1.5002430786206897295,346898708258.98492432,2.3061486853469120682e-11
2023-10-12 23:47:22,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,10485760,655360,10485760,49625,520355840000,65044480000,1.4999978772413793404,346904384262.84814453,2.3061109524457407282e-11
2023-10-12 23:47:23,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,12582912,786432,12582912,41355,520366325760,65045790720,1.4996182110344828953,346999204151.45880127,2.30548079196981273e-11
2023-10-12 23:47:25,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,14680064,917504,14680064,35457,520511029248,65063878656,1.5005968241379310513,346869339502.31787109,2.3063439424995766953e-11
2023-10-12 23:47:26,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,16777216,1048576,16777216,31013,520311799808,65038974976,1.4995227406896549649,346984934398.9942627,2.3055756048476979587e-11
2023-10-12 23:47:28,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,20971520,1310720,20971520,24819,520492154880,65061519360,1.5014891703448276505,346650622035.76550293,2.3077991186107271978e-11
2023-10-12 23:47:30,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,25165824,1572864,25165824,20662,519976255488,64997031936,1.5633846062068965654,332596504675.56604004,2.4053169193114840325e-11
2023-10-12 23:47:32,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,29360128,1835008,29360128,16993,498916655104,62364581888,2.2569329544827585465,221059581815.68630981,3.6189338341688309086e-11
2023-10-12 23:47:34,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,33554432,2097152,33554432,9883,331618451456,41452306432,1.8656790958620690368,177746779814.11911011,4.5007847727908766705e-11
2023-10-12 23:47:35,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,41943040,2621440,41943040,6357,266631905280,33328988160,1.8217762365517240486,146358207956.8034668,5.4660412365537711228e-11
2023-10-12 23:47:37,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,50331648,3145728,50331648,4362,219546648576,27443331072,1.6320443062068963336,134522480634.27745056,5.946961401752157174e-11
2023-10-12 23:47:40,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,58720256,3670016,58720256,3437,201821519872,25227689984,2.1846821496551727115,92380266806.251541138,8.6598580807071513747e-11
2023-10-12 23:47:41,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,67108864,4194304,67108864,2065,138579804160,17322475520,1.6060678896551723316,86285147130.208496094,9.2715841208772697066e-11
2023-10-12 23:47:43,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,134217728,8388608,134217728,965,129520107520,16190013440,1.7066067489655172285,75893352465.944702148,1.0541107672888486802e-10
2023-10-12 23:47:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,268435456,16777216,268435456,425,114085068800,14260633600,1.57077285103448272,72629895993.469467163,1.1014747977498578826e-10
2023-10-12 23:47:46,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,536870912,33554432,536870912,203,108984795136,13623099392,1.5232397944827587022,71548022531.152160645,1.1181301337177814919e-10
2023-10-12 23:47:48,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1073741824,67108864,1073741824,100,107374182400,13421772800,1.5053246399999999916,71329585357.747146606,1.1215542554855346255e-10
2023-10-12 23:47:49,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2147483648,134217728,2147483648,50,107374182400,13421772800,1.5076778317241379401,71218253754.656524658,1.1233075199456050804e-10
2023-10-12 23:47:51,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,4294967296,268435456,4294967296,25,107374182400,13421772800,1.5195514241379310949,70661762869.206817627,1.1321540356710039735e-10
2023-10-12 23:47:52,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,8589934592,536870912,8589934592,13,111669149696,13958643712,1.5814132910344826932,70613514082.047164917,1.132927613644131924e-10
2023-10-12 23:47:54,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,17179869184,1073741824,17179869184,7,120259084288,15032385536,1.7067061427586207589,70462677361.446762085,1.1353528278471507923e-10
2023-10-12 23:47:56,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,34359738368,2147483648,34359738368,4,137438953472,17179869184,1.9517155841379310033,70419560405.727111816,1.1360479892103065523e-10
