datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-14 06:00:02,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1024,1024,1024,10313545,10561070080,1320133760,1.4996503349393606186,7042355030.3324832916,1.1359836255830322139e-09
2023-10-14 06:00:05,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2048,2048,2048,5157975,10563532800,1320441600,2.3135540300281718373,4565933046.254108429,1.7521062877965764236e-09
2023-10-14 06:00:06,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,3072,3072,3072,2229460,6848901120,856112640,1.4918450390687212348,4590893116.0004405975,1.7425803210529880704e-09
2023-10-14 06:00:08,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,4096,4096,4096,1681236,6886342656,860792832,1.4963553550187498331,4602077062.0450057983,1.738345510547594553e-09
2023-10-14 06:00:09,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,6144,6144,6144,1123554,6903115776,862889472,1.4960289900191128254,4614292785.8047780991,1.7337434730216674114e-09
2023-10-14 06:00:11,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,8192,8192,8192,844903,6921445376,865180672,1.4982103450456634164,4619808826.5029592514,1.731673387458271139e-09
2023-10-14 06:00:12,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,12288,12288,12288,563942,6929719296,866214912,1.4978730219881981611,4626372993.0871267319,1.7292163887247858986e-09
2023-10-14 06:00:14,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,16384,16384,16384,423558,6939574272,867446784,1.4991337020182982087,4629056276.072763443,1.7282140295747505144e-09
2023-10-14 06:00:15,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,20480,20480,20480,339043,6943600640,867950080,1.499389523989520967,4630951816.6598367691,1.7275066372360044047e-09
2023-10-14 06:00:17,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,24576,24576,24576,282651,6946430976,868303872,1.4996029750909656286,4632180044.573884964,1.7270485868465247431e-09
2023-10-14 06:00:18,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,28672,28672,28672,242337,6948286464,868535808,1.4998090730514377356,4632780657.7828989029,1.7268246849891971486e-09
2023-10-14 06:00:20,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,32768,32768,32768,212072,6949175296,868646912,1.4999632100807502866,4632897159.9416046143,1.7267812610156960413e-09
2023-10-14 06:00:21,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,40960,40960,40960,169662,6949355520,868669440,1.4997271030442789197,4633746703.5793266296,1.7264646757278336291e-09
2023-10-14 06:00:23,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,49152,49152,49152,141411,6950633472,868829184,1.5034177739871665835,4623221563.7350387573,1.7303951129560199506e-09
2023-10-14 06:00:25,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,65536,65536,65536,105818,6934888448,866861056,2.2642777319997549057,3062737556.4371581078,2.6120422832788498887e-09
2023-10-14 06:00:27,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,98304,98304,98304,46734,4594139136,574267392,1.9437267240136861801,2363572553.3028435707,3.3847067604592221694e-09
2023-10-14 06:00:29,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,131072,131072,131072,27049,3545366528,443170816,1.6677833119174465537,2125795661.0225944519,3.7632967959637637585e-09
