datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-12 20:24:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1024,64,1024,293519022,300563478528,37570434816,1.4572676200186833739,206251394321.20678711,3.8787616570199542048e-11
2023-10-12 20:24:21,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2048,128,2048,241277905,494137149440,61767143680,1.4993803949910216033,329560898015.44921875,2.427472448392519959e-11
2023-10-12 20:24:23,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,3072,192,3072,160918408,494341349376,61792668672,1.4772709359531290829,334631473039.20452881,2.3906896525129724233e-11
2023-10-12 20:24:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,4096,256,4096,122545706,501947211776,62743401472,1.4664568440057337284,342285703004.32067871,2.3372287915569220917e-11
2023-10-12 20:24:26,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,6144,384,6144,83565846,513428557824,64178569728,1.4576478489907458425,352230861644.31994629,2.2712376657325216142e-11
2023-10-12 20:24:27,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,8192,512,8192,64495398,528346300416,66043287552,1.482281985052395612,356441153399.92077637,2.2444097500223660902e-11
2023-10-12 20:24:29,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,12288,768,12288,43510883,534661730304,66832716288,1.4834720049984753132,360412416616.21350098,2.2196793537551261769e-11
2023-10-12 20:24:30,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,16384,1024,16384,32996743,540618637312,67577329664,1.4894155130023136735,362973685041.21398926,2.2040165250799478812e-11
2023-10-12 20:24:32,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,20480,1280,20480,26584987,544460533760,68057566720,1.9068946409970521927,285522084993.28497314,2.8018848349990674593e-11
2023-10-12 20:24:33,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,24576,1536,24576,17426886,428283150336,53535393792,1.1731755110085941851,365063152373.33874512,2.1914016651613876675e-11
2023-10-12 20:24:35,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,28672,1792,28672,19098589,547594743808,68449342976,1.8053938820376060903,303310401822.10705566,2.6375620328023029733e-11
2023-10-12 20:24:36,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,32768,2048,32768,13884449,454965624832,56870703104,1.4751894029905088246,308411668298.11291504,2.59393558101930941e-11
2023-10-12 20:24:38,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,40960,2560,40960,11294373,462617518080,57827189760,1.4650799380033276975,315762646173.74700928,2.5335485678689285962e-11
2023-10-12 20:24:39,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,49152,3072,49152,9636312,473644007424,59205500928,1.4699548810021951795,322216697631.61437988,2.4828011890141964414e-11
2023-10-12 20:24:41,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,65536,4096,65536,7374955,483325050880,60415631360,1.4688574460451491177,329048303619.48126221,2.4312539867251154229e-11
2023-10-12 20:24:42,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,98304,6144,98304,5020879,493572489216,61696561152,1.4642901490442454815,337072874210.18225098,2.3733740125915884298e-11
2023-10-12 20:24:44,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,131072,8192,131072,3857493,505609322496,63201165312,1.4900004949886351824,339335003039.61743164,2.3575522502363243223e-11
2023-10-12 20:24:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,196608,12288,196608,2588921,509002579968,63625322496,1.4887961560161784291,341888698403.1605835,2.3399428051775707038e-11
2023-10-12 20:24:47,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,262144,16384,262144,1956303,512833093632,64104136704,1.4946441869833506644,343113831437.73779297,2.3315877318258730721e-11
2023-10-12 20:24:48,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,393216,24576,393216,1308876,514670985216,64333873152,1.4956150350044481456,344119959461.67346191,2.3247707027848248616e-11
2023-10-12 20:24:50,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,524288,32768,524288,984536,516180410368,64522551296,1.4916824179817922413,346039079193.79968262,2.3118776118114649102e-11
2023-10-12 20:24:51,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,786432,49152,786432,660018,519059275776,64882409472,1.4996397770009934902,346122638073.80731201,2.3113194919929153435e-11
2023-10-12 20:24:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1048576,65536,1048576,495133,519184580608,64898072576,1.5000062079634517431,346121621265.08355713,2.3113262820045136857e-11
2023-10-12 20:24:54,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1310720,81920,1310720,396105,519182745600,64897843200,1.4997241040109656751,346185504528.10742188,2.3108997619368738995e-11
2023-10-12 20:24:56,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1572864,98304,1572864,330149,519279476736,64909934592,1.4986351450206711888,346501600780.78070068,2.3087916425128774806e-11
2023-10-12 20:24:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1835008,114688,1835008,283243,519753170944,64969146368,1.4998945010011084378,346526486094.24822998,2.3086258398800028821e-11
2023-10-12 20:24:59,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2097152,131072,2097152,247856,519791706112,64973963264,1.498229371034540236,346937335605.08117676,2.3058919231184736962e-11
2023-10-12 20:25:00,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2359296,147456,2359296,220577,520406433792,65050804224,1.500511462043505162,346819365900.25964355,2.3066762662557565868e-11
2023-10-12 20:25:02,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2621440,163840,2621440,198452,520230010880,65028751360,1.4985188189893960953,347162814565.68164062,2.3043942681500629048e-11
2023-10-12 20:25:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2883584,180224,2883584,180590,520746434560,65093304320,1.5025059839827008545,346585264958.24963379,2.3082343102392698828e-11
2023-10-12 20:25:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,3145728,196608,3145728,165265,519878737920,64984842240,1.4987945419852621853,346864579071.2467041,2.306375595173349344e-11
2023-10-12 20:25:06,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,4194304,262144,4194304,124049,520299216896,65037402112,1.4980107179726473987,347326765191.74298096,2.3033065118329051432e-11
2023-10-12 20:25:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,5242880,327680,5242880,99371,520990228480,65123778560,1.4994521769694983959,347453714417.86096191,2.3024649523184829463e-11
2023-10-12 20:25:09,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,6291456,393216,6291456,82840,521184215040,65148026880,1.500078241981100291,347438020533.97589111,2.3025689553793900987e-11
