datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2024-02-25 21:06:44,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1024,1024,1024,10315214,10562779136,1320347392,1.4999141800217330456,7042255668.1522607803,1.1359996536591280465e-09
2024-02-25 21:06:46,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2048,2048,2048,5157903,10563385344,1320423168,2.3135382090695202351,4565900533.9049396515,1.7521187639972704893e-09
2024-02-25 21:06:48,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,3072,3072,3072,2229444,6848851968,856106496,1.4918296439573168755,4590907544.800037384,1.7425748442835280877e-09
2024-02-25 21:06:49,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,4096,4096,4096,1681241,6886363136,860795392,1.496445787139236927,4601812638.4415807724,1.7384453971835816506e-09
2024-02-25 21:06:51,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,6144,6144,6144,1123490,6902722560,862840320,1.4959222711622714996,4614359110.140704155,1.7337185531179992496e-09
2024-02-25 21:06:52,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,8192,8192,8192,844915,6921543680,865192960,1.4982361909933388233,4619794743.7185974121,1.7316786662172317461e-09
2024-02-25 21:06:54,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,12288,12288,12288,563940,6929694720,866211840,1.4978870782069861889,4626313171.9482107162,1.729238748580238913e-09
2024-02-25 21:06:55,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,16384,16384,16384,423552,6939475968,867434496,1.4991058772429823875,4629076620.5002450943,1.7282064342100852307e-09
2024-02-25 21:06:57,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,20480,20480,20480,339044,6943621120,867952640,1.4994584447704255581,4630752618.8650741577,1.7275809481614405802e-09
2024-02-25 21:06:58,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,24576,24576,24576,282639,6946136064,868267008,1.4995507970452308655,4632144558.0149183273,1.7270618176537128126e-09
2024-02-25 21:07:00,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,28672,28672,28672,242335,6948229120,868528640,1.4997512847185134888,4632920932.1558303833,1.726772400641288483e-09
2024-02-25 21:07:01,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,32768,32768,32768,212079,6949404672,868675584,1.4998292960226535797,4633463748.4605016708,1.7265701070086177803e-09
2024-02-25 21:07:03,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,40960,40960,40960,169683,6950215680,868776960,1.4998752637766301632,4633862460.335278511,1.726421547570311011e-09
2024-02-25 21:07:04,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,49152,49152,49152,141415,6950830080,868853760,1.5033518709242343903,4623555013.5889024734,1.7302703172099231449e-09
2024-02-25 21:07:06,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,65536,65536,65536,105825,6935347200,866918400,2.2484374470077455044,3084518632.8086042404,2.5935975600561085975e-09
2024-02-25 21:07:08,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,98304,98304,98304,47067,4626874368,578359296,1.9499786356464028358,2372782082.541241169,3.3715696265845145648e-09
2024-02-25 21:07:10,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,131072,131072,131072,27155,3559260160,444907520,1.6659185020253062248,2136515175.0658285618,3.7444152484213037939e-09
2024-02-25 21:07:12,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,196608,196608,196608,16301,3204907008,400613376,1.6488034268841147423,1943777502.9717082977,4.1156973922011895657e-09
2024-02-25 21:07:13,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,262144,262144,262144,11123,2915827712,364478464,1.5642394036985933781,1864054635.8221254349,4.2917196986941684827e-09
2024-02-25 21:07:15,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,393216,393216,393216,7111,2796158976,349519872,1.8100143461488187313,1544826968.8853068352,5.1785734979578466963e-09
2024-02-25 21:07:17,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,524288,524288,524288,4420,2317352960,289669120,1.6469581038691103458,1407050339.9910216331,5.6856530094374928584e-09
2024-02-25 21:07:18,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,786432,786432,786432,2684,2110783488,263847936,1.6547197019681334496,1275613921.4934237003,6.2714900372316477544e-09
2024-02-25 21:07:20,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1048576,1048576,1048576,1825,1913651200,239206400,1.7419822397641837597,1098548054.2322034836,7.2823396019679397885e-09
