datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-12 21:57:43,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1024,64,1024,295096342,302178654208,37772331776,1.4568249029689468443,207422768235.34030151,3.8568572139213086944e-11
2023-10-12 21:57:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2048,128,2048,240953098,493471944704,61683993088,1.4986656790133565664,329274201454.24041748,2.4295860303260863112e-11
2023-10-12 21:57:47,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,3072,192,3072,160778419,493911303168,61738912896,1.4739543290343135595,335092677865.80230713,2.387399226671206288e-11
2023-10-12 21:57:48,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,4096,256,4096,122714604,502639017984,62829877248,1.4647034160443581641,343167778867.78527832,2.3312211963472882342e-11
2023-10-12 21:57:50,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,6144,384,6144,83781197,514751674368,64343959296,1.4639351160149089992,351621918715.39044189,2.2751710215412805373e-11
2023-10-12 21:57:51,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,8192,512,8192,64383897,527432884224,65929110528,1.5434962899889796972,341713088424.57000732,2.3411453265905339242e-11
2023-10-12 21:57:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,12288,768,12288,41713024,512569638912,64071204864,1.4217797190067358315,360512695503.9732666,2.2190619358956337099e-11
2023-10-12 21:57:54,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,16384,1024,16384,33005924,540769058816,67596132352,1.4889922789880074561,363177879729.19061279,2.2027773293806683315e-11
2023-10-12 21:57:56,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,20480,1280,20480,26599943,544766832640,68095854080,1.907191231963224709,285638284986.8850708,2.8007450053018332178e-11
2023-10-12 21:57:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,24576,1536,24576,17433978,428457443328,53557180416,1.173241706972476095,365191111756.18261719,2.1906338195167098221e-11
2023-10-12 21:57:59,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,28672,1792,28672,19105283,547786674176,68473334272,1.8037846180377528071,303687407408.93432617,2.6342876934727471513e-11
2023-10-12 21:58:00,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,32768,2048,32768,13901707,455531134976,56941391872,1.4766196910059079528,308495909780.04736328,2.5932272507936560038e-11
2023-10-12 21:58:02,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,40960,2560,40960,11297458,462743879680,57842984960,1.4647938199923373759,315910589848.35198975,2.532362085057128855e-11
2023-10-12 21:58:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,49152,3072,49152,9640827,473865928704,59233241088,1.4711800080258399248,322099217035.90533447,2.4837067514846569112e-11
2023-10-12 21:58:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,65536,4096,65536,7372267,483148890112,60393611264,1.4680258799926377833,329114695249.39367676,2.4307635348636830335e-11
2023-10-12 21:58:06,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,98304,6144,98304,5021892,493672071168,61709008896,1.4640037679928354919,337206830993.90484619,2.3724311801217937161e-11
2023-10-12 21:58:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,131072,8192,131072,3859026,505810255872,63226281984,1.4903627909952774644,339387335035.52880859,2.3571887263154706262e-11
2023-10-12 21:58:09,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,196608,12288,196608,2589320,509081026560,63635128320,1.4890647039865143597,341879721678.37408447,2.3400042449800693015e-11
2023-10-12 21:58:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,262144,16384,262144,1956252,512819724288,64102465536,1.4947348269633948803,343084080893.33868408,2.3317899155126109892e-11
2023-10-12 21:58:12,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,393216,24576,393216,1308762,514626158592,64328269824,1.4954852689988911152,344119844748.78942871,2.3247714777507446599e-11
2023-10-12 21:58:14,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,524288,32768,524288,984535,516179886080,64522485760,1.4917942509637214243,346012786781.11279297,2.3120532840483693235e-11
2023-10-12 21:58:15,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,786432,49152,786432,659968,519019954176,64877494272,1.4994250090094283223,346145990001.11541748,2.3111635642447340753e-11
2023-10-12 21:58:17,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1048576,65536,1048576,495166,519219183616,64902397952,1.5002546220202930272,346087374766.29272461,2.3115549954407530072e-11
2023-10-12 21:58:18,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1310720,81920,1310720,396066,519131627520,64891453440,1.4994699269882403314,346210096098.89385986,2.3107356169401901334e-11
2023-10-12 21:58:20,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1572864,98304,1572864,330172,519315652608,64914456576,1.4983120629913173616,346600461569.53979492,2.3081331062783159077e-11
2023-10-12 21:58:21,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1835008,114688,1835008,283324,519901806592,64987725824,1.4997676709899678826,346654896387.26696777,2.3077706628043028939e-11
