datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-13 00:48:50,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1024,64,1024,310149818,317593413632,39699176704,1.5293838351724138303,207661024216.45928955,3.8524321211384628801e-11
2023-10-13 00:48:52,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2048,128,2048,241271833,494124713984,61765589248,1.4999700110344829085,329423062027.23175049,2.4284881425025062836e-11
2023-10-13 00:48:54,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,3072,192,3072,160851105,494134594560,61766824320,1.4538399848275862514,339882380259.75079346,2.3537554355968972959e-11
2023-10-13 00:48:55,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,4096,256,4096,124468646,509823574016,63727946752,1.4688546455172415417,347089193319.37780762,2.3048830542640130572e-11
2023-10-13 00:48:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,6144,384,6144,84738573,520633792512,65079224064,1.4725726358620689904,353553895972.82049561,2.2627384653724763116e-11
2023-10-13 00:48:58,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,8192,512,8192,64737652,530330845184,66291355648,1.4870731737931035532,356627269276.38391113,2.2432384422628236816e-11
2023-10-13 00:49:00,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,12288,768,12288,43533603,534940913664,66867614208,1.4866477441379311042,359830306656.94012451,2.2232702059827184711e-11
2023-10-13 00:49:01,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,16384,1024,16384,32943449,539745468416,67468183552,1.4882774255172415145,362664553773.24212646,2.2058952044709724589e-11
2023-10-13 00:49:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,20480,1280,20480,26562346,543996846080,67999605760,1.8944871006896550902,287147294844.05957031,2.7860265945895611868e-11
2023-10-13 00:49:04,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,24576,1536,24576,17526081,430720966656,53840120832,1.1838393944827585447,363833953037.34594727,2.1988052333254440913e-11
2023-10-13 00:49:06,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,28672,1792,28672,19034282,545750933504,68218866688,1.8011449255172413686,303002232509.01074219,2.6402445730369642547e-11
2023-10-13 00:49:07,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,32768,2048,32768,13870342,454503366656,56812920832,1.4753788199999999797,308058757855.82989502,2.5969071795530529045e-11
2023-10-13 00:49:09,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,40960,2560,40960,11281449,462088151040,57761018880,1.4650240117241379867,315413363427.52758789,2.5363541712582372896e-11
2023-10-13 00:49:10,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,49152,3072,49152,9625652,473120047104,59140005888,1.453271428965517309,325555183755.85296631,2.4573406903572836441e-11
2023-10-13 00:49:12,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,65536,4096,65536,7451367,488332787712,61041598464,1.4722310179310345024,331695760899.17401123,2.411848730991702536e-11
2023-10-13 00:49:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,98304,6144,98304,5061276,497543675904,62192959488,1.4742255151724137363,337494956357.34619141,2.3704057940141316835e-11
2023-10-13 00:49:15,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,131072,8192,131072,3862324,506242531328,63280316416,1.4917948227586206311,339351312663.66674805,2.3574389434965441216e-11
2023-10-13 00:49:16,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,196608,12288,196608,2589046,509027155968,63628394496,1.4890923924137930978,341837187914.76446533,2.3402954046049439185e-11
2023-10-13 00:49:18,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,262144,16384,262144,1956009,512756023296,64094502912,1.4947675937931035328,343033944156.38671875,2.3321307224199532441e-11
2023-10-13 00:49:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,393216,24576,393216,1308571,514551054336,64318881792,1.4949785565517241803,344186244064.16174316,2.3243229902321933592e-11
2023-10-13 00:49:21,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,524288,32768,524288,984725,516279500800,64534937600,1.4926987944827587729,345869845080.76739502,2.3130088135124480847e-11
2023-10-13 00:49:22,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,786432,49152,786432,659695,518805258240,64850657280,1.499043348965517275,346090897636.83288574,2.3115314660470272703e-11
2023-10-13 00:49:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1048576,65536,1048576,495088,519137394688,64892174336,1.4994026772413793225,346229470286.8717041,2.3106063136022258789e-11
2023-10-13 00:49:25,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1310720,81920,1310720,396229,519345274880,64918159360,1.4997537613793103795,346287029413.65704346,2.3102222493131857895e-11
2023-10-13 00:49:27,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1572864,98304,1572864,330246,519432044544,64929005568,1.4991757351724137592,346478423014.40551758,2.3089460897446370827e-11
2023-10-13 00:49:28,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1835008,114688,1835008,283224,519718305792,64964788224,1.5005396420689656178,346354265639.66345215,2.3097737760570732496e-11
