datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-12 23:15:16,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1024,64,1024,309987300,317426995200,39678374400,1.530619176551724081,207384697684.97195435,3.8575652347081134944e-11
2023-10-12 23:15:18,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2048,128,2048,241209178,493996396544,61749549568,1.5000066434482757227,329329472440.45611572,2.4291782756997027995e-11
2023-10-12 23:15:20,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,3072,192,3072,160805407,493994210304,61749276288,1.4876939103448276747,332053661622.83929443,2.4092491439190154645e-11
2023-10-12 23:15:21,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,4096,256,4096,121601683,498080493568,62260061696,1.4654874406896551964,339873600918.47967529,2.3538162359126087492e-11
2023-10-12 23:15:23,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,6144,384,6144,82976954,509810405376,63726300672,1.4573932455172413647,349809776423.83947754,2.2869572376693591335e-11
2023-10-12 23:15:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,8192,512,8192,64052084,524714672128,65589334016,1.4799601731034481844,354546481495.97387695,2.2564037206757178697e-11
2023-10-12 23:15:26,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,12288,768,12288,43279600,531819724800,66477465600,1.4829717586206896396,358617567535.23406982,2.2307886518175109459e-11
2023-10-12 23:15:27,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,16384,1024,16384,32832419,537926352896,67240794112,1.4856852241379310264,362072896839.99639893,2.2094998189094720235e-11
2023-10-12 23:15:29,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,20480,1280,20480,26519011,543109345280,67888668160,1.8946501110344826646,286654164859.73828125,2.7908193847155341882e-11
2023-10-12 23:15:30,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,24576,1536,24576,17495982,429981253632,53747656704,1.1819296317241381189,363795984203.19274902,2.1990347192869838725e-11
