datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-12 21:10:39,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1024,64,1024,304173025,311473177600,38934147200,1.4969758641379309339,208068269543.79067993,3.8448918797377200742e-11
2023-10-12 21:10:41,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2048,128,2048,241301018,494184484864,61773060608,1.5000285268965516394,329450057784.18841553,2.4282891476196153435e-11
2023-10-12 21:10:43,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,3072,192,3072,160864287,494175089664,61771886208,1.4772805179310346535,334516758100.9621582,2.3915094853291268057e-11
2023-10-12 21:10:44,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,4096,256,4096,122503696,501775138816,62721892352,1.4712009662068965543,341064987273.42108154,2.3455940358916557583e-11
2023-10-12 21:10:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,6144,384,6144,83267820,511597486080,63949685760,1.4578570172413791717,350924322501.85076904,2.2796937935123624825e-11
2023-10-12 21:10:47,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,8192,512,8192,64256163,526386487296,65798310912,1.4801875806896551691,355621472685.74151611,2.2495829454790840646e-11
2023-10-12 21:10:48,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,12288,768,12288,43410825,533432217600,66679027200,1.4844922365517241314,359336481839.13128662,2.2263255762551438043e-11
2023-10-12 21:10:50,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,16384,1024,16384,32898238,539004731392,67375591424,1.4869793386206897612,362482999859.28283691,2.2070000532730161724e-11
2023-10-12 21:10:52,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,20480,1280,20480,26549048,543724503040,67965562880,1.8989062565517240699,286335621447.35058594,2.7939241228744520523e-11
2023-10-12 21:10:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,24576,1536,24576,17476540,429503447040,53687930880,1.1789588331034484003,364307416832.69018555,2.1959476064342756656e-11
2023-10-12 21:10:55,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,28672,1792,28672,19059052,546461138944,68307642368,1.8024289351724136488,303180407438.21478271,2.6386929378443828522e-11
2023-10-12 21:10:56,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,32768,2048,32768,13878498,454770622464,56846327808,1.4747095855172414058,308379783335.09863281,2.5942037812857721227e-11
