datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2024-02-25 20:14:05,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1024,1024,1024,10304884,10552201216,1319025152,1.4997291013793101477,7036071518.7129964828,1.1369981073562653737e-09
2024-02-25 20:14:07,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2048,2048,2048,5153373,10554107904,1319263488,2.3136282413793103352,4561712947.3263959885,1.753727183708210312e-09
2024-02-25 20:14:09,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,3072,3072,3072,2227399,6842569728,855321216,1.4918244917241378911,4586712288.1806793213,1.7441686980486848487e-09
2024-02-25 20:14:10,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,4096,4096,4096,1679705,6880071680,860008960,1.4964741862068966505,4597521122.2579603195,1.7400681339493214256e-09
2024-02-25 20:14:12,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,6144,6144,6144,1122442,6896283648,862035456,1.4958478082758621674,4610284288.1781978607,1.7352509086074785587e-09
2024-02-25 20:14:13,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,8192,8192,8192,844169,6915432448,864429056,1.4982293455172412955,4615736882.134390831,1.7332010476950478799e-09
2024-02-25 20:14:15,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,12288,12288,12288,563445,6923612160,865451520,1.497934571034482687,4622105860.8845052719,1.7308128028182130383e-09
2024-02-25 20:14:16,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,16384,16384,16384,423167,6933168128,866646016,1.499224981379310373,4624501468.4996623993,1.7299161984254829904e-09
2024-02-25 20:14:18,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,20480,20480,20480,338709,6936760320,867095040,1.4993994903448275569,4626358995.4967260361,1.7292216206712791221e-09
2024-02-25 20:14:19,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,24576,24576,24576,282371,6939549696,867443712,1.4996276434482758155,4627515187.7322368622,1.728789571822126203e-09
2024-02-25 20:14:21,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,28672,28672,28672,242093,6941290496,867661312,1.4997404144827586325,4628327961.9386415482,1.7284859815009921942e-09
2024-02-25 20:14:22,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,32768,32768,32768,211869,6942523392,867815424,1.4999336372413794027,4628553703.7281351089,1.7284016805414366384e-09
2024-02-25 20:14:24,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,40960,40960,40960,169503,6942842880,867855360,1.4999813331034483888,4628619521.3078536987,1.728377103188541056e-09
2024-02-25 20:14:25,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,49152,49152,49152,141255,6942965760,867870720,1.5032753793103448281,4618558818.6678161621,1.7321420629449797559e-09
2024-02-25 20:14:27,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,65536,65536,65536,105711,6927876096,865984512,2.245509591034482888,3085213318.019452095,2.5930135700099943101e-09
2024-02-25 20:14:29,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,98304,98304,98304,47077,4627857408,578482176,1.9739124041379310093,2344510018.934264183,3.4122268343457671135e-09
2024-02-25 20:14:31,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,131072,131072,131072,26831,3516792832,439599104,1.6578863027586205892,2121250912.1694736481,3.7713596039509231121e-09
2024-02-25 20:14:33,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,196608,196608,196608,16184,3181903872,397737984,1.6367268565517243406,1944065290.5908033848,4.1150881293543345022e-09
2024-02-25 20:14:34,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,262144,262144,262144,11125,2916352000,364544000,1.5690468965517241351,1858677396.0735223293,4.3041358424544753141e-09
2024-02-25 20:14:36,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,393216,393216,393216,7091,2788294656,348536832,1.8186206068965518057,1533192049.7470784187,5.2178720867485009728e-09
2024-02-25 20:14:38,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,524288,524288,524288,4387,2300051456,287506432,1.6412721496551723188,1401383345.5245285034,5.7086449796544805595e-09
2024-02-25 20:14:39,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,786432,786432,786432,2673,2102132736,262766592,1.6314797599999999456,1288482264.7140901089,6.2088553479431663636e-09
2024-02-25 20:14:41,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1048576,1048576,1048576,1844,1933574144,241696768,1.5634995124137929245,1236696352.411949873,6.4688474130270243267e-09
2024-02-25 20:14:43,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1310720,1310720,1310720,1416,1855979520,231997440,1.7285225413793103844,1073737527.610708952,7.4506104092325779611e-09
2024-02-25 20:14:45,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1572864,1572864,1572864,1024,1610612736,201326592,1.9883369634482757071,810030073.17572212219,9.876176533342777228e-09
2024-02-25 20:14:46,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1835008,1835008,1835008,663,1216610304,152076288,1.8461444682758620939,659000595.51472043991,1.2139594492705280749e-08
2024-02-25 20:14:48,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2097152,2097152,2097152,472,989855744,123731968,1.689596382758620674,585853375.45754730701,1.3655293858727121788e-08
