mode,lock,unroll,sort,part,alg,size_r,size_s,threads,measurement,value
native,mutex,scalar,scalar,normal,CrkJoin,13107200.0,52428800.0,16,throughput,61.74
native,mutex,scalar,scalar,normal,CrkJoin,13107200.0,52428800.0,16,throughput,61.79
native,mutex,scalar,scalar,normal,CrkJoin,13107200.0,52428800.0,16,throughput,62.01
native,mutex,scalar,scalar,normal,CrkJoin,13107200.0,52428800.0,16,throughput,61.72
native,mutex,scalar,scalar,normal,CrkJoin,13107200.0,52428800.0,16,throughput,62.11
native,mutex,scalar,scalar,normal,CrkJoin,13107200.0,52428800.0,16,throughput,61.8
native,mutex,scalar,scalar,normal,CrkJoin,13107200.0,52428800.0,16,throughput,62.0
native,mutex,scalar,scalar,normal,CrkJoin,13107200.0,52428800.0,16,throughput,61.75
native,mutex,scalar,scalar,normal,CrkJoin,13107200.0,52428800.0,16,throughput,61.83
native,mutex,scalar,scalar,normal,CrkJoin,13107200.0,52428800.0,16,throughput,62.08
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,throughput,1282.25
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,total,148219708
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition,118347674
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_1,65344332
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_r,16243852
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_s,48342722
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_2,53002534
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_2_h,16053896
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_2_c,37000694
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,join_total,29870524
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,build,10509490
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,probe,22887344
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,throughput,1202.56
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,total,158042882
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition,130432678
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_1,64957084
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_r,16313178
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_s,48346638
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_2,65474592
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_2_h,33752424
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_2_c,36341318
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,join_total,27609316
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,build,6512968
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,probe,21886332
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,throughput,1292.14
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,total,147085672
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition,117782564
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_1,64823016
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_r,16268852
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_s,48476690
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_2,52958612
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_2_h,16096868
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_2_c,36975756
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,join_total,29302428
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,build,10158308
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,probe,23715114
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,throughput,1200.18
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,total,158355692
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition,131082816
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_1,65132904
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_r,16507408
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_s,48147202
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_2,65949220
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_2_h,34478486
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_2_c,35640700
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,join_total,27272310
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,build,6958880
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,probe,21580614
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,throughput,1175.09
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,total,161737130
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition,131696874
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_1,65645490
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_r,16334100
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_s,48546550
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_2,66049946
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_2_h,34690300
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_2_c,36124072
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,join_total,30039312
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,build,10426734
native,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,probe,22298336
